time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-11-04T22:51:54.600Z,-11.178,162.085,33,6,ms,,,,,us,usp0000x96,2017-04-26T17:32:14.458Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04T23:01:31.000Z,-11.037,162.198,33,5.6,mb,,,,,us,usp0000x97,2014-11-06T23:21:53.451Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T02:25:49.400Z,-11.255,162.247,33,5.1,mb,,,,,us,usp0000x9d,2014-11-06T23:21:53.462Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T03:57:04.000Z,-11.153,162.253,33,5.7,ms,,,,,us,usp0000x9g,2016-11-09T23:53:28.442Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T04:57:34.100Z,-17.649,-176.959,89,5.1,mb,,,,,us,usp0000x9j,2014-11-06T23:21:53.467Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-11-05T05:25:04.900Z,48.876,153.92,138,5.1,mb,,,,,us,usp0000x9m,2014-11-06T23:21:53.469Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-05T06:39:35.700Z,8.095,-38.553,10,5.2,mb,,,,,us,usp0000x9r,2016-11-09T23:53:29.068Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-11-05T12:18:10.700Z,-3.437,148.846,33,5.3,mb,,,,,us,usp0000x9v,2014-11-06T23:21:53.486Z,"Bismarck Sea",earthquake,,,,,reviewed,us,us
1978-11-05T16:17:27.000Z,36.629,141.044,55,5.1,mb,,,,,us,usp0000x9w,2014-11-06T23:21:53.492Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-11-05T22:02:07.100Z,-11.132,162.136,33,7.1,ms,,,,,us,usp0000x9z,2017-04-26T17:32:15.128Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-06T08:21:27.900Z,29.509,131.618,22,5.1,mb,,,,,us,usp0000xa5,2014-11-06T23:21:53.527Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1978-11-06T15:08:57.300Z,42.23,142.978,63,5.3,mb,,,,,us,usp0000xa9,2016-11-09T23:54:04.609Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-11-07T03:04:53.900Z,37.223,71.824,125,5,mb,,,,,us,usp0000xam,2014-11-06T23:21:53.561Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1978-11-07T17:05:55.200Z,11.544,42.587,33,5.4,ms,,,,,us,usp0000xay,2017-04-26T17:32:15.784Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-07T17:33:59.500Z,-10.996,162.221,33,6.1,ms,,,,,us,usp0000xaz,2017-04-26T17:32:16.425Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-07T18:01:59.300Z,24.082,122.645,30,5.4,ms,,,,,us,usp0000xb0,2014-11-06T23:21:53.577Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1978-11-08T00:57:47.900Z,39.328,72.568,41,5.5,mb,,,,,us,usp0000xb7,2016-11-09T23:54:57.505Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1978-11-08T07:18:02.600Z,-21.022,-68.387,80,5.2,mb,,,,,us,usp0000xbd,2014-11-06T23:21:53.593Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1978-11-08T12:30:29.300Z,-28.478,62.359,10,5.7,mb,,,,,us,usp0000xbh,2016-11-09T23:54:58.517Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1978-11-08T14:07:37.500Z,-25.543,69.976,10,5.2,mb,,,,,us,usp0000xbk,2014-11-06T23:21:53.599Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,us
1978-11-08T18:26:36.800Z,-10.894,161.328,33,5.1,mb,,,,,us,usp0000xbp,2014-11-06T23:21:53.602Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-08T23:27:00.900Z,-14.999,179.048,33,5.1,mb,,,,,us,usp0000xbr,2014-11-06T23:21:53.604Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-11-09T00:17:03.100Z,-10.836,161.519,33,5.1,mb,,,,,us,usp0000xbs,2014-11-06T23:21:53.605Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-09T00:51:28.300Z,-10.812,161.368,29,5.8,ms,,,,,us,usp0000xbv,2016-11-09T23:55:32.657Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-09T03:45:18.700Z,-10.821,161.368,33,5,mb,,,,,us,usp0000xbz,2014-11-06T23:21:53.618Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-09T15:18:53.100Z,-21.07,-175.612,33,5.4,ms,,,,,us,usp0000xc6,2014-11-06T23:21:53.630Z,"Tonga",earthquake,,,,,reviewed,us,us
1978-11-10T12:18:55.700Z,-17.856,-69.24,88,5.2,mb,,,,,us,usp0000xcg,2014-11-06T23:21:53.644Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,us
1978-11-10T12:23:34.600Z,-10.725,161.376,33,5.3,mb,,,,,us,usp0000xch,2014-11-06T23:21:53.645Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-10T13:25:00.200Z,-11.205,162.068,33,5.6,mb,,,,,us,usp0000xcj,2015-05-13T18:53:15.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-10T14:18:12.100Z,30.898,141.863,33,5,mb,,,,,us,usp0000xcn,2014-11-06T23:21:53.650Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-11-10T17:13:54.400Z,-10.722,161.634,33,5.3,mb,,,,,us,usp0000xcq,2014-11-06T23:21:53.661Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-11T05:04:41.600Z,-27.493,-71.084,33,5.2,mb,,,,,us,usp0000xd1,2014-11-06T23:21:53.674Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1978-11-11T06:42:14.800Z,-17.875,-179.392,651,5.1,mb,,,,,us,usp0000xd4,2014-11-06T23:21:53.678Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-11-11T07:24:34.300Z,-5.185,129.718,196,5.1,mb,,,,,us,usp0000xd5,2014-11-06T23:21:53.678Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-11T18:59:27.300Z,-3.361,139.635,40,5.2,mb,,,,,us,usp0000xdg,2014-11-06T23:21:53.692Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-12T08:11:14.300Z,-10.542,161.415,61,5.2,mb,,,,,us,usp0000xdv,2016-11-09T23:56:41.066Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-12T21:37:42.900Z,-54.067,-1.784,33,5.7,ms,,,,,us,usp0000xdy,2016-11-09T23:56:41.598Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1978-11-13T02:49:50.000Z,-58.856,-24.981,33,5.1,mb,,,,,us,usp0000xe0,2014-11-06T23:21:53.710Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-11-13T03:01:40.700Z,38.765,142.108,43,5.2,mb,,,,,us,usp0000xe1,2014-11-06T23:21:53.711Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-11-13T07:27:17.300Z,36.474,70.718,202,5,mb,,,,,us,usp0000xe6,2014-11-06T23:21:53.715Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1978-11-13T07:43:18.000Z,19.839,-76.054,33,5.1,mb,,,,,us,usp0000xe7,2016-11-09T23:57:02.824Z,"Cuba region",earthquake,,,,,reviewed,us,us
1978-11-13T08:22:21.200Z,44.554,148.064,64,5.3,mb,,,,,us,usp0000xe8,2014-11-06T23:21:53.717Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-13T12:55:44.000Z,-15.463,167.23,121,5.2,mb,,,,,us,usp0000xeb,2014-11-06T23:21:53.720Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1978-11-13T16:24:07.300Z,-10.921,161.293,21,5.2,ms,,,,,us,usp0000xed,2014-11-06T23:21:53.722Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-14T01:19:59.100Z,-10.502,161.586,68,5,mb,,,,,us,usp0000xej,2014-11-06T23:21:53.726Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-14T05:12:24.000Z,-15.663,-173.227,33,5.4,mb,,,,,us,usp0000xem,2016-11-09T23:57:24.041Z,"Tonga",earthquake,,,,,reviewed,us,us
1978-11-14T12:16:44.300Z,-4.778,129.028,220,5.1,mb,,,,,us,usp0000xer,2014-11-06T23:21:53.740Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-15T03:39:17.900Z,-5.808,146.74,33,5.1,mb,,,,,us,usp0000xf0,2014-11-06T23:21:53.781Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-15T04:49:24.100Z,30.966,141.825,42,5.1,mb,,,,,us,usp0000xf1,2014-11-06T23:21:53.785Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-11-15T04:53:10.900Z,-5.219,141.571,33,5.1,mb,,,,,us,usp0000xf2,2014-11-06T23:21:53.786Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-15T07:47:22.000Z,47.892,146.569,29,5.9,mb,,,,,us,usp0000xf5,2016-11-09T23:57:51.187Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-15T12:13:27.400Z,-29.777,60.866,33,5,mb,,,,,us,usp0000xf9,2014-11-06T23:21:53.804Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1978-11-15T14:08:43.600Z,13.118,122.714,33,5,mb,,,,,us,usp0000xfc,2014-11-06T23:21:53.813Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1978-11-15T19:51:12.900Z,7.498,-82.928,33,5,mb,,,,,us,usp0000xfg,2014-11-06T23:21:53.817Z,"south of Panama",earthquake,,,,,reviewed,us,us
1978-11-16T10:45:08.800Z,8.028,126.596,56,5.4,mb,,,,,us,usp0000xft,2014-11-06T23:21:53.827Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-11-16T16:47:35.500Z,-3.139,135.13,33,5.4,mb,,,,,us,usp0000xfy,2016-11-09T23:58:14.509Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-16T22:02:32.600Z,39.845,-29.772,10,5.2,ms,,,,,us,usp0000xg2,2016-11-09T23:58:15.128Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,us
1978-11-17T05:33:26.200Z,54.117,169.273,10,5.2,mb,,,,,us,usp0000xg7,2014-11-06T23:21:53.841Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1978-11-17T07:18:29.500Z,10.562,122.493,66,5.1,mb,,,,,us,usp0000xga,2014-11-06T23:21:53.843Z,"Panay, Philippines",earthquake,,,,,reviewed,us,us
1978-11-17T12:59:33.200Z,38.516,70.469,26,5,mb,,,,,us,usp0000xgd,2014-11-06T23:21:53.846Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1978-11-17T18:17:45.900Z,-4.425,127.465,274,5.3,mb,,,,,us,usp0000xge,2016-11-09T23:58:46.302Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-17T21:44:28.400Z,37.293,97.094,33,5,mb,,,,,us,usp0000xgj,2014-11-06T23:21:53.855Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
1978-11-17T23:42:02.100Z,-25.467,70.09,33,5.2,mb,,,,,us,usp0000xgm,2014-11-06T23:21:53.857Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1978-11-18T15:06:02.600Z,20.041,143.943,77,5.1,mb,,,,,us,usp0000xgs,2014-11-06T23:21:53.862Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1978-11-18T15:32:56.400Z,-16.764,-176.914,402,5.3,mb,,,,,us,usp0000xgt,2016-11-09T23:59:23.206Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-11-18T23:10:46.100Z,5.287,123.656,567,5,mb,,,,,us,usp0000xgx,2014-11-06T23:21:53.868Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
1978-11-19T00:24:14.200Z,-30.246,-177.918,62,5.4,mb,,,,,us,usp0000xgy,2016-11-09T23:59:53.896Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-11-19T02:35:50.400Z,-4.263,123.486,589,5.3,mb,,,,,us,usp0000xh0,2014-11-06T23:21:53.871Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-19T16:28:39.100Z,-7.183,154.813,33,5.6,mb,,,,,us,usp0000xhb,2016-11-09T23:59:54.501Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-19T17:13:38.600Z,-4.55,129.556,152,5.4,mb,,,,,us,usp0000xhc,2014-11-06T23:21:53.883Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-19T19:42:35.700Z,52.701,172.484,47,5.3,mb,,,,,us,usp0000xhf,2016-11-09T23:59:55.061Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1978-11-19T23:23:35.900Z,-6.198,151.575,44,5.1,mb,,,,,us,usp0000xhk,2014-11-06T23:21:53.890Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-20T02:35:31.800Z,-7.173,154.795,33,5.3,mb,,,,,us,usp0000xhm,2014-11-06T23:21:53.891Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-21T00:07:06.500Z,-4.326,-81.112,69,5.1,mb,,,,,us,usp0000xj1,2014-11-06T23:21:53.907Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1978-11-21T03:57:35.100Z,3.039,126.47,87,5,mb,,,,,us,usp0000xj4,2014-11-06T23:21:53.910Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-21T11:03:42.300Z,-3.268,146.911,33,5.7,ms,,,,,us,usp0000xj9,2015-05-13T18:53:15.000Z,"Bismarck Sea",earthquake,,,,,reviewed,us,us
1978-11-21T11:55:44.600Z,-7.652,127.41,173,5.2,mb,,,,,us,usp0000xjb,2014-11-06T23:21:53.917Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-21T12:59:34.000Z,0.007,125.668,52,5.1,mb,,,,,us,usp0000xjc,2014-11-06T23:21:53.918Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1978-11-21T14:19:19.900Z,43.941,148.267,33,5.1,mb,,,,,us,usp0000xje,2014-11-06T23:21:53.920Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-21T15:49:27.400Z,-0.043,125.533,50,5.1,mb,,,,,us,usp0000xjg,2014-11-06T23:21:53.922Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1978-11-21T17:28:29.200Z,-0.075,125.687,43,5.1,mb,,,,,us,usp0000xjj,2014-11-06T23:21:53.924Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1978-11-21T19:36:49.200Z,30.14,131.12,33,5.3,ms,,,,,us,usp0000xjm,2014-11-06T23:21:53.926Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1978-11-22T00:07:36.100Z,1.59,126.431,50,5.4,mb,,,,,us,usp0000xjs,2016-11-08T23:23:13.879Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1978-11-22T05:02:57.800Z,-19.613,168.607,33,5.1,mb,,,,,us,usp0000xju,2014-11-06T23:21:53.933Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1978-11-22T09:32:19.900Z,8.586,126.038,33,5.5,mb,,,,,us,usp0000xk0,2016-11-10T00:01:21.606Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-11-22T16:43:41.300Z,0.64,126.754,79,5.1,mb,,,,,us,usp0000xk3,2014-11-06T23:21:53.942Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1978-11-23T01:43:49.700Z,34.725,139.054,7,5,mb,,,,,us,usp0000xk8,2014-11-06T23:21:53.984Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-11-23T04:41:39.300Z,-26.179,-177.69,172,5.5,mb,,,,,us,usp0000xkc,2016-11-10T00:01:58.151Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-11-23T11:40:56.300Z,-56.482,-27.404,33,5.1,mb,,,,,us,usp0000xkf,2014-11-06T23:21:53.992Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-11-23T15:27:27.100Z,-31.302,-177.723,33,5.3,ms,,,,,us,usp0000xkm,2014-11-06T23:21:53.997Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-11-23T16:52:00.400Z,-29.278,-177.549,71,5,mb,,,,,us,usp0000xkn,2014-11-06T23:21:53.998Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-11-23T17:34:53.600Z,-31.518,-177.743,33,5.2,mb,,,,,us,usp0000xkp,2014-11-06T23:21:54.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-11-23T22:58:05.500Z,-5.617,151.975,47,5.2,mb,,,,,us,usp0000xkt,2014-11-06T23:21:54.004Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-24T05:38:32.400Z,-7.337,106.656,76,5.2,mb,,,,,us,usp0000xky,2014-11-06T23:21:54.009Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-24T15:16:42.200Z,-4.823,-80.959,33,5.1,mb,,,,,us,usp0000xm5,2014-11-06T23:21:54.016Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,us
1978-11-24T22:22:36.400Z,-27.946,-176.498,32,5.4,ms,,,,,us,usp0000xma,2016-11-10T00:02:27.682Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-11-25T05:22:45.500Z,-5.215,125.456,35,5.3,mb,,,,,us,usp0000xmh,2014-11-06T23:21:54.029Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-25T11:32:41.300Z,-20.185,-178.373,582,5.1,mb,,,,,us,usp0000xmn,2014-11-06T23:21:54.033Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-11-26T07:44:02.300Z,27.989,-111.511,15,5.4,ms,,,,,us,usp0000xmv,2016-11-10T00:03:33.466Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1978-11-26T20:19:21.800Z,27.35,129.524,32,5,mb,,,,,us,usp0000xn0,2014-11-06T23:21:54.047Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1978-11-27T07:46:23.200Z,-14.753,-177.655,33,5.1,mb,,,,,us,usp0000xn4,2014-11-06T23:21:54.051Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-11-27T09:43:25.600Z,-57.923,-25.184,52,5.6,mb,,,,,us,usp0000xn5,2016-11-10T00:04:12.554Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-11-27T23:50:21.400Z,-10.852,162.132,33,5.9,ms,,,,,us,usp0000xnb,2016-11-10T00:04:13.734Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-28T04:28:21.300Z,-18,-178.675,573,5.1,mb,,,,,us,usp0000xnf,2014-11-06T23:21:54.062Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-11-28T17:41:04.100Z,52.027,-170.109,11,5.2,mb,,,,,us,usp0000xnk,2014-11-06T23:21:54.145Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1978-11-28T18:02:20.100Z,36.162,26.371,123,5,mb,,,,,us,usp0000xnn,2014-11-06T23:21:54.148Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1978-11-29T01:37:09.800Z,-29.682,-69.592,117,5.4,mb,,,,,us,usp0000xns,2014-11-06T23:21:54.152Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1978-11-29T04:32:58.000Z,49.861,78.054,0,5.3,mb,,,,,us,usp0000xnt,2015-06-16T17:22:48.838Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-11-29T04:33:02.900Z,49.956,78.765,0,6,mb,,,,,us,usp0000xnu,2015-06-16T17:22:49.999Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-11-29T10:08:31.200Z,-24.441,-179.963,515,5,mb,,,,,us,usp0000xnx,2014-11-06T23:21:54.157Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-11-29T11:10:50.800Z,-15.506,168.083,33,5.5,mb,,,,,us,usp0000xny,2016-11-10T00:05:07.275Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1978-11-29T12:17:04.300Z,-7.157,126.016,466,5,mb,,,,,us,usp0000xnz,2014-11-06T23:21:54.159Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-29T14:37:40.300Z,30.177,-113.956,15,5.4,mb,,,,,us,usp0000xp2,2016-11-10T00:05:07.781Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1978-11-29T19:52:47.600Z,16.01,-96.591,18,7.7,ms,,,,,us,usp0000xp7,2017-04-26T17:32:17.740Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T20:04:46.800Z,16.16,-96.746,33,5.3,mb,,,,,us,usp0000xp8,2014-11-06T23:21:54.168Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T20:49:48.800Z,16.184,-96.63,22,5.7,mb,,,,,us,usp0000xpa,2015-05-13T18:53:15.000Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T23:06:26.100Z,15.857,-96.355,33,5,mb,,,,,us,usp0000xpe,2014-11-06T23:21:54.174Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1978-11-30T10:22:43.500Z,16.007,-97.01,40,5.1,mb,,,,,us,usp0000xpu,2014-11-06T23:21:54.186Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1978-11-30T17:31:58.400Z,-21.903,-138.975,0,5.9,mb,,,,,us,usp0000xq2,2015-06-16T15:39:46.784Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1978-12-01T04:38:54.600Z,-22.627,-112.239,10,5.1,mb,,,,,us,usp0000xq9,2014-11-06T23:21:54.255Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1978-12-01T11:43:28.300Z,50.929,158.862,42,5.5,mb,,,,,us,usp0000xqb,2016-11-10T00:06:09.849Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-01T15:35:20.900Z,-10.155,161.397,93,6,mb,,,,,us,usp0000xqd,2016-11-10T00:06:10.379Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-12-01T17:10:29.500Z,8.665,122.206,40,5.8,mb,,,,,us,usp0000xqf,2016-11-10T00:06:10.891Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-12-01T17:35:19.200Z,11.811,-86.841,33,5,mb,,,,,us,usp0000xqg,2014-11-06T23:21:54.264Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1978-12-01T18:43:20.400Z,2.451,126.713,73,5,mb,,,,,us,usp0000xqk,2014-11-06T23:21:54.265Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1978-12-01T23:03:40.300Z,38.415,143.271,33,5,ms,,,,,us,usp0000xqm,2014-11-06T23:21:54.266Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-12-01T23:36:31.600Z,43.517,145.287,113,5.1,mb,,,,,us,usp0000xqp,2014-11-06T23:21:54.269Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-12-02T04:15:48.800Z,-20.073,-177.743,536,5.1,mb,,,,,us,usp0000xqt,2014-11-06T23:21:54.274Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-12-02T08:22:50.700Z,-6.845,154.609,38,5.3,ms,,,,,us,usp0000xqx,2014-11-06T23:21:54.278Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-12-02T18:07:16.200Z,9.937,126.322,58,5.3,mb,,,,,us,usp0000xr2,2014-11-06T23:21:54.282Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-12-02T21:33:19.100Z,-2.706,128.629,33,5,mb,,,,,us,usp0000xr5,2014-11-06T23:21:54.286Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-03T00:57:51.000Z,-7.247,154.828,33,5.1,mb,,,,,us,usp0000xr7,2014-11-06T23:21:54.288Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-12-03T03:44:58.100Z,-7.373,155.29,33,5.4,mb,,,,,us,usp0000xr9,2014-11-06T23:21:54.290Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-12-03T06:48:08.690Z,40.6255,-125.7258333,102.966,5.07,md,13,317,1.106,0.17,nc,nc1043599,2016-12-15T23:08:52.639Z,"off the coast of Northern California",earthquake,10.57,8.96,,1,reviewed,nc,nc
1978-12-03T07:46:26.600Z,-7.243,155.075,33,5.4,mb,,,,,us,usp0000xrb,2014-11-06T23:21:54.292Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-12-03T12:18:57.500Z,-4.528,152.293,33,5.5,mb,,,,,us,usp0000xre,2017-04-26T17:32:19.008Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-12-03T13:15:55.300Z,34.809,139.147,17,5.3,mb,,,,,us,usp0000xrf,2014-11-06T23:21:54.296Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-12-04T00:40:52.400Z,31.902,132.164,33,5.2,mb,,,,,us,usp0000xrq,2014-11-06T23:21:54.343Z,"southeast of Shikoku, Japan",earthquake,,,,,reviewed,us,us
1978-12-04T03:12:34.000Z,38.07,37.468,10,5.1,mb,,,,,us,usp0000xrs,2014-11-06T23:21:54.394Z,"central Turkey",earthquake,,,,,reviewed,us,us
1978-12-04T03:44:36.800Z,-59.673,-26.307,33,5.2,mb,,,,,us,usp0000xrt,2014-11-06T23:21:54.395Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-12-04T19:59:10.800Z,-59.552,-26.413,10,5.5,ms,,,,,us,usp0000xrz,2016-11-10T00:07:16.648Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-12-05T18:32:43.600Z,-20.759,-66.496,198,5.3,mb,,,,,us,usp0000xs8,2014-11-06T23:21:54.449Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1978-12-06T01:58:08.900Z,-13.649,167.101,221,5.2,mb,,,,,us,usp0000xsb,2014-11-06T23:21:54.450Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1978-12-06T08:06:37.700Z,-7.783,120.335,33,5,mb,,,,,us,usp0000xse,2014-11-06T23:21:54.452Z,"Flores Sea",earthquake,,,,,reviewed,us,us
1978-12-06T09:52:34.700Z,-19.333,167.805,22,5.3,mb,,,,,us,usp0000xsf,2014-11-06T23:21:54.453Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1978-12-06T11:53:34.000Z,13.145,-89.635,33,5.9,ms,,,,,us,usp0000xsm,2017-04-26T17:32:19.630Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
