CD34;CD16.32;CD117;CD127;Sca1;label
1.811549254;1.955249659;2.874824316;-1.112491671;3.054139537;LT-HSC
1.482120845;1.652790062;2.962287734;-1.040152542;2.85911105;LT-HSC
2.232767255;1.844330903;2.864142724;2.030684716;3.287141521;ST-HSC
2.60249375;2.227216433;3.162943584;2.253911305;2.797980641;ST-HSC
2.064466476;1.8094591;2.75966339;-0.820131245;2.943136555;ST-HSC
2.525512994;1.973383662;2.950732206;-0.686879601;1.763945604;CMP
2.208082316;2.175115087;2.814439207;-1.523106579;1.715084734;CMP
2.031894727;1.84332741;2.77591422;-1.109978052;3.484780169;ST-HSC
1.664764339;2.119178591;3.0434915;-0.802137279;2.308084152;LT-HSC
2.242175586;2.189820172;2.34737023;1.584630167;0.093667747;CMP
2.195467401;1.660113887;2.805519054;-0.694432627;2.040521709;ST-HSC
2.376772308;2.119218664;2.876466967;-1.058302543;3.128591837;ST-HSC
2.661081924;1.825134508;2.76510958;1.734721667;1.646294665;CMP
2.211929015;2.107717436;2.641256552;1.982530278;0.065673544;CMP
2.249307384;0.999100231;2.85449101;-1.412636432;2.828641136;ST-HSC
2.260556265;1.990763843;2.570918473;-0.186238157;1.423646731;CMP
2.275408242;1.847503821;2.71766564;-1.174282667;1.305205111;CMP
2.163919879;2.060603355;2.93438455;-0.949813614;1.384787654;CMP
2.26668696;1.853397333;2.803267315;-0.747448551;2.388057261;ST-HSC
2.35913201;1.79658764;2.479283032;0.545603142;0.132605234;CMP
2.47973662;1.878507112;2.791874157;1.707664363;2.295370674;ST-HSC
2.3537427;1.492417229;2.823213491;-1.655155126;3.106165266;ST-HSC
2.222086663;1.629554141;2.740891448;1.743732048;2.976508738;ST-HSC
1.576605395;1.59629011;2.80491937;-1.10185206;2.348656543;LT-HSC
1.935472189;1.984321816;2.946162227;-0.800525545;2.383831355;ST-HSC
2.153873375;1.931950105;2.858030235;-1.266775111;2.516741512;ST-HSC
2.222417981;1.774266541;2.864274841;0.323450174;1.479927419;CMP
2.106471721;2.099997244;2.75610455;0.016959958;1.014902689;CMP
2.012941051;2.132867958;2.539046944;-0.369754855;0.072726844;CMP
1.980605424;1.488867587;2.647874302;-1.208252681;2.778541299;ST-HSC
1.974997186;2.247415289;2.617586746;-0.912340965;3.527994905;ST-HSC
2.372375589;1.804454408;2.816721701;1.462095179;1.511401994;CMP
2.289280189;2.011297664;3.036954575;-0.841454544;2.800975605;ST-HSC
0.925281421;2.16151133;2.98062836;-0.776791534;3.070101483;LT-HSC
1.488291552;0.468306747;1.916044795;2.455482397;3.425116103;CLP
2.4234175;2.097369635;2.584109055;-1.151516523;1.385263229;CMP
2.075092657;1.14203065;2.608135301;-1.215132276;2.757043152;ST-HSC
2.02864807;2.15247091;3.120000659;1.655378495;2.829307979;ST-HSC
2.098399299;1.789509145;2.952526953;-0.245353852;3.05194464;ST-HSC
2.126270545;1.883169942;2.772588504;0.441798837;3.321431016;ST-HSC
2.406814201;1.768014172;2.305234067;1.854680642;1.009687523;CMP
2.749191402;2.220196285;2.980277194;-1.109174463;1.582946862;CMP
1.922379045;1.68974281;2.944357652;-0.97531585;2.343704711;ST-HSC
2.096023895;1.744393385;2.606523804;1.972200867;2.820157005;ST-HSC
2.562636849;1.796474159;2.954139053;-0.90136778;2.933458838;ST-HSC
2.010134947;1.870230589;2.805260538;-1.349631964;2.789468748;ST-HSC
1.988897351;1.707487011;2.573234418;-1.088313865;1.972874876;ST-HSC
2.175525772;1.612524026;2.713929113;2.232460759;3.072921238;ST-HSC
2.397271585;1.22550032;2.986472391;-1.145694862;2.34503418;ST-HSC
2.060439906;1.802850969;2.899357407;1.900509998;1.456286476;CMP
2.603048565;1.799928359;2.896532581;1.231307437;0.929109512;CMP
2.448417492;1.878253458;2.985516462;-1.216386772;0.056329868;CMP
2.096144406;1.714526845;2.924640341;-0.007344094;2.870308868;ST-HSC
2.476691861;1.420307236;2.712657535;-1.26484113;2.847606101;ST-HSC
2.533133022;2.216908611;3.052107132;-1.37689757;2.723324633;ST-HSC
2.309308281;2.313402154;3.183601727;2.212350802;1.903629849;ST-HSC
2.032295012;2.169501169;2.564688749;1.614927614;0.102084903;CMP
1.786020169;2.19049464;3.075076007;0.465581945;2.407641956;LT-HSC
2.166013905;2.127995139;2.832216148;1.772029942;3.287459562;ST-HSC
2.063511732;1.257477052;2.791165662;-1.372425569;2.868083333;ST-HSC
2.397444706;1.970608799;3.058597326;0.002639287;2.881873112;ST-HSC
2.499580377;1.910164255;2.832409055;-0.624544095;0.82925642;CMP
2.432468513;1.640098876;2.972208565;-1.109813689;2.205781757;ST-HSC
2.762963466;1.70520734;2.636951913;-1.721366819;3.631250246;ST-HSC
1.84520648;1.714856139;2.79323047;-0.798503369;2.144068016;LT-HSC
2.319274761;1.33307221;2.771026833;-0.723702106;2.829745867;ST-HSC
2.228862261;2.135621939;2.510398621;1.078591089;0.256970214;CMP
2.057521809;1.874586902;2.72496556;-1.08414904;2.330325562;ST-HSC
1.443411317;1.642033452;2.868500163;-0.883447628;3.03719065;LT-HSC
2.363989016;2.341094612;2.870138184;-1.274714942;2.604835935;ST-HSC
1.585295583;1.65258457;2.572246533;-1.429697974;2.741850521;LT-HSC
2.157301321;2.025197343;2.825067792;-0.86208544;-0.090626612;CMP
2.733359757;2.149901772;2.861938391;2.269438179;0.885413502;CMP
2.337638994;2.183815667;2.376976501;1.768368897;0.62875677;CMP
2.063293959;2.134211139;2.519245198;1.44275136;0.768352513;CMP
2.153670632;-0.522781062;2.599546439;-1.239473528;2.036150302;ST-HSC
2.340399013;2.120561952;2.601252933;-1.20161704;0.784893757;CMP
2.315803663;2.175496404;2.764740491;-1.293410842;2.597585761;ST-HSC
2.269310865;1.111312465;2.862773548;1.942022886;2.522623008;ST-HSC
1.645620575;0.18955065;3.128593925;-0.351834809;2.532438244;LT-HSC
2.181403027;1.926581564;2.995830826;-1.471247942;3.434414131;ST-HSC
2.163137385;0.423251543;2.888235996;-1.05616171;2.703096315;ST-HSC
2.596058734;0.359781973;2.664276753;-0.491538664;3.108688303;ST-HSC
1.849606495;1.577913997;2.903886211;-1.662421307;2.831793788;LT-HSC
1.64559288;1.698087705;2.84191967;-1.093404554;3.161768314;LT-HSC
2.128618598;1.925255452;2.902348873;-0.790231633;2.431230274;ST-HSC
2.296498299;1.81960139;2.300558313;-0.64463206;1.187403442;CMP
2.824180275;2.129194382;2.736698378;-1.277243629;2.125961262;ST-HSC
2.813601749;1.772498254;2.514297578;0.735115653;1.364624427;CMP
2.22683107;1.923397577;3.111507522;-0.663669747;2.287657637;ST-HSC
2.39643795;2.221676606;2.44097961;2.015437341;0.29687431;CMP
2.55205236;2.206732806;2.960329494;1.555506292;1.094712502;CMP
2.487707494;2.028220359;2.522433341;-0.217554184;-0.139403163;CMP
2.024201225;1.922605003;2.76997964;0.838196727;0.963940158;CMP
1.807205863;2.039743419;2.764456426;-0.633991766;3.389404314;LT-HSC
2.550285886;1.482748794;3.083615848;-0.790565883;2.768924539;ST-HSC
1.816235836;1.724106023;2.981589401;-1.051056793;2.801896534;LT-HSC
2.329171644;0.025196923;2.67664231;-1.294606648;2.489434038;ST-HSC
1.790332138;1.916481693;2.806693114;-1.32465712;3.588284346;LT-HSC
2.582422983;1.783547088;2.303896424;-0.828033673;1.40867067;CMP
2.837786843;1.866534121;2.749432967;-1.494606864;1.92736783;ST-HSC
2.507744691;2.04972379;2.755086654;0.210747311;1.499154014;CMP
2.088201507;1.444712032;2.690742748;-1.074282416;3.146161588;ST-HSC
2.238107355;1.904045635;2.517412432;0.004858312;-0.14169945;CMP
2.591559526;2.168877267;2.663130504;1.206691378;1.715943709;CMP
2.167236821;1.552970989;3.010015656;1.621777287;2.660120413;ST-HSC
2.300190167;1.968404362;2.855076055;-0.880419089;2.354613518;ST-HSC
1.843331698;2.109478134;2.777620781;0.475492091;2.036117872;LT-HSC
2.346359813;0.735951432;2.836029162;-1.234738881;2.257148662;ST-HSC
1.712104591;2.07432353;2.755695264;-1.329165614;3.220577528;LT-HSC
2.15099113;1.849366293;2.830072446;-0.961432139;3.094302087;ST-HSC
2.493783552;2.572109291;2.971911656;-0.419463887;1.974749879;ST-HSC
2.165517448;1.982302085;3.189586078;-0.795255837;1.448188091;CMP
2.408573612;2.211668264;2.55970049;-1.223262396;0.369428935;CMP
2.247797379;1.623758988;2.953037233;-0.675225376;2.78856906;ST-HSC
2.132948836;1.680683778;2.678418237;-0.498091909;2.721236067;ST-HSC
2.788815887;2.178430442;2.750556877;-1.284064105;1.380986315;CMP
2.433113356;2.189847901;2.975228184;0.025434541;0.165941496;CMP
1.091709672;1.955730336;2.644894595;-1.152401358;3.350706561;LT-HSC
2.473819851;1.852642251;3.081143724;1.95903131;1.116625109;CMP
2.275215092;2.208726633;3.003050572;-1.023911635;2.068570921;ST-HSC
2.326524926;1.405828696;2.904221495;1.518137349;2.620763032;ST-HSC
2.08880919;1.829863878;2.416292298;1.987038321;1.369795129;CMP
2.42778936;1.570070331;2.728572441;1.416551511;3.638624189;ST-HSC
2.38814069;1.87005545;2.723772594;-0.578372534;0.764544717;CMP
1.996379767;0.333084471;2.548790752;-1.700282711;2.899377023;ST-HSC
1.142375787;2.032527404;2.858451029;-1.392091403;2.539022741;LT-HSC
2.606325899;1.818841478;2.963207621;0.696520789;-0.217671043;CMP
2.324197464;1.941695125;2.8744654;-0.372750103;2.856824547;ST-HSC
2.096419369;1.891096317;2.962158841;-1.570933247;2.464443422;ST-HSC
2.722367488;2.403136425;2.707405647;-1.10263891;1.942726367;ST-HSC
2.495880328;2.157457891;2.88893948;1.89040926;1.38035001;CMP
1.876665785;2.145385234;2.91859642;-1.492715765;2.813288108;LT-HSC
2.672615869;2.104687035;2.826122273;-0.462630273;1.372660385;CMP
2.015635754;1.779850558;2.943559813;-0.703820294;2.714259309;ST-HSC
2.781219237;2.207833185;2.680875553;1.601097624;1.11587938;CMP
2.161506199;1.957525542;2.978849247;2.242734501;1.338138419;CMP
2.352291154;2.054707468;2.307328866;0.834564337;1.007869977;CMP
2.459428514;2.153260337;2.551102299;-1.242656956;0.856664527;CMP
2.197410424;1.880903764;2.912377514;-0.851989692;1.302146343;CMP
2.415439092;1.861991308;2.588106815;-0.197641765;-0.064431759;CMP
2.616778783;1.988299578;2.679793184;-1.143049597;1.458737416;CMP
1.886475875;1.65227908;3.052950588;-1.212995063;2.637161071;LT-HSC
2.231324463;1.961025013;2.600846043;-1.540919674;2.901895778;ST-HSC
2.040011437;1.608025536;2.98711091;0.722259426;2.345646623;ST-HSC
2.626318565;2.128858319;2.583945424;-0.210859361;1.627017446;CMP
2.597723156;2.165548429;2.969237154;2.061201545;1.491191917;CMP
2.443775426;2.073547033;3.068273848;1.830057322;1.433070653;CMP
2.342734796;1.874401456;2.684264011;-1.080825753;1.020091808;CMP
1.812114544;1.564400553;1.979700132;2.965540745;3.639811388;CLP
2.162918338;2.151765362;2.548588066;-1.167240891;3.922752469;ST-HSC
2.363136128;1.338011393;2.685988965;-0.719142522;2.378531886;ST-HSC
2.392071307;1.984803727;2.737587634;-1.341446818;2.864880342;ST-HSC
2.119018624;1.954716868;2.447721044;1.080065133;1.208370947;CMP
2.30227953;0.786355815;2.840283525;-0.864469506;3.377425492;ST-HSC
2.065548666;2.131810605;2.787196407;-0.39823225;-0.092919456;CMP
1.990768911;1.446597313;2.800792677;1.951367882;3.022157941;ST-HSC
1.753052735;1.429896738;2.557553248;-1.533573026;2.805946056;LT-HSC
2.526487899;2.099360269;2.686974596;-0.903347666;1.00926034;CMP
2.069924241;1.839297673;2.974258271;-1.142222754;2.697225652;ST-HSC
2.382105392;1.964190105;2.683968338;-1.223638133;3.131155183;ST-HSC
2.106309826;1.953139104;2.750482826;-1.376450714;3.557400021;ST-HSC
2.591756097;2.065867671;2.76262953;1.397035599;0.222637834;CMP
1.872465896;1.529084398;2.704931457;1.622729471;3.358252837;LT-HSC
2.792457664;2.076176968;2.719066977;-0.703356999;0.568970135;CMP
2.182201213;1.62306616;2.85036448;-0.898607653;3.38596414;ST-HSC
2.182846329;1.680907987;2.683103064;1.60243841;2.449159586;ST-HSC
2.36338351;2.282649612;2.73956879;-1.214396974;2.802819366;ST-HSC
2.209152016;2.171682735;2.825739345;0.982703432;1.532208084;CMP
2.107278626;1.621119831;2.577272655;-1.746302131;2.698604794;ST-HSC
2.343700392;2.034187058;2.506758972;0.307465252;1.32605903;CMP
2.20235623;1.366417898;2.846785447;-0.856347864;2.65990862;ST-HSC
2.140623945;1.800550747;2.912033501;-0.83335786;1.596263238;CMP
2.137258771;-0.33160433;2.90652824;-1.575789065;3.401352309;ST-HSC
2.201924598;1.69165715;2.813914285;2.353643401;2.293911233;ST-HSC
2.304421867;2.064812497;2.890606928;0.637716199;0.806533704;CMP
2.166813;1.72724383;2.877067301;0.51564651;2.820260115;ST-HSC
2.074714107;2.006502233;2.955861757;1.123363359;2.039431618;ST-HSC
2.345037547;1.97104435;2.689751671;1.350818488;0.437833786;CMP
2.071153061;1.401800834;3.06114977;-0.938663723;3.156075703;ST-HSC
1.942155063;1.226841152;2.650925353;-1.669048485;2.941846921;ST-HSC
1.470994526;1.944779194;3.091381597;-1.522071181;2.233727266;LT-HSC
-0.963935964;1.737628373;2.253135973;2.828922474;2.338638281;CLP
2.148670433;2.272809212;2.740929242;1.553275282;2.862335444;ST-HSC
2.273319335;2.073724932;2.991964566;-0.673262463;-0.326538655;CMP
1.959532225;1.948635906;2.975728333;1.840955427;1.946987474;ST-HSC
2.206503371;1.926677905;2.578011274;0.709364964;1.131583527;CMP
2.151550893;1.934675353;2.787947391;1.605382356;2.174485781;ST-HSC
2.116861164;1.962490208;2.881430191;-1.035319933;3.06223569;ST-HSC
2.191121309;1.486338146;2.889351742;-0.811405044;3.039595454;ST-HSC
2.692677196;2.135056655;2.777582702;-0.346375336;3.202933804;ST-HSC
2.377165644;1.851529457;2.874970542;1.372092419;1.029773211;CMP
2.392485518;1.871106791;2.908813245;2.062760614;1.711901872;CMP
2.396256006;1.82291321;2.851485983;0.462935777;0.303252184;CMP
2.289767843;2.187129517;2.942235279;-1.273176799;2.24270679;ST-HSC
2.279425541;1.449612797;2.915688903;-0.63664677;2.672095347;ST-HSC
2.420315632;1.82874837;2.731196797;0.711356022;1.286388387;CMP
2.187042221;1.974988519;2.377100529;1.87396221;1.02680078;CMP
2.055050598;2.042364715;2.73324534;-1.176058889;2.252858762;ST-HSC
2.02842947;1.466827282;2.883612236;-0.035940173;3.252470364;ST-HSC
2.182628953;2.001913242;2.930514652;-1.258203886;2.870885349;ST-HSC
2.42707507;2.16706822;2.38582567;1.424900696;0.268647144;CMP
2.31434768;2.154928814;2.896059626;2.001830888;1.088618552;CMP
2.22786698;2.094992675;2.969895552;2.237731575;1.271043597;CMP
1.792521356;0.510451171;1.90911588;3.126581351;2.661380115;CLP
1.803418711;1.512425305;2.656667154;-1.354396371;2.486607543;LT-HSC
2.167493436;2.030343111;3.066789094;-1.171352058;2.64741573;ST-HSC
2.01414638;2.122816636;2.947803819;-1.247483708;1.747599892;CMP
2.318527168;1.785355109;2.98661229;-0.530112618;2.459944159;ST-HSC
2.047087017;2.047244235;2.469008134;-0.363132183;-0.129896662;CMP
2.538647743;2.084028635;2.67383044;-0.56376349;0.706502527;CMP
2.47134065;0.496636479;2.666951238;-1.157642063;3.269322872;ST-HSC
2.114479841;1.834324656;2.467312937;-0.71855672;0.807877604;CMP
1.637457488;2.090876243;2.969370308;-0.822248086;2.381518237;LT-HSC
2.405035905;1.84357204;3.056960662;1.088924206;1.739052063;CMP
2.312899161;2.362683486;2.745785972;1.387935736;3.391803457;ST-HSC
2.160025007;1.997574593;2.46988155;2.006841485;0.399770539;CMP
2.101281543;1.460483875;2.716322027;-1.342702491;2.921594806;ST-HSC
2.144910311;2.040368354;2.620578951;-1.412378503;3.466236209;ST-HSC
1.899846836;1.965512776;2.826806986;-0.062637897;2.783957285;LT-HSC
2.094178374;1.975818814;2.819006983;2.134949916;1.22119441;CMP
1.872620853;2.213887653;2.894764165;-1.558752878;3.438318622;LT-HSC
2.785482406;1.889628428;2.870378601;1.331386002;1.45179894;CMP
2.536953146;1.887059187;2.833147859;-0.579693244;3.213513272;ST-HSC
2.172412112;2.120607761;2.888598941;-0.791920131;2.20759731;ST-HSC
2.097755539;2.120100842;2.684004953;-1.180259818;2.494855009;ST-HSC
2.084916546;1.918464168;2.907293942;-0.472838407;1.292114682;CMP
2.335014396;0.445034285;2.719762276;-1.381428134;3.192171729;ST-HSC
2.175188133;1.943136413;2.435667523;1.55461268;1.294312249;CMP
2.09594642;1.9168366;2.905421542;-1.158048572;3.153410608;ST-HSC
2.538824768;1.186209972;2.719359415;-1.037301266;3.107894047;ST-HSC
2.186898661;1.177330468;2.763927842;2.139257463;3.660787474;ST-HSC
1.229371288;1.78619148;2.843251666;1.901773264;3.228370651;LT-HSC
0.758594376;1.896921171;2.701318065;-1.307133522;2.652394728;LT-HSC
1.263722694;2.203935192;2.848952776;-0.965701131;3.70256704;LT-HSC
2.1555365;1.890009152;2.854040766;0.452786913;2.930211585;ST-HSC
2.510370187;1.722668819;3.00173027;1.783215077;2.031449979;ST-HSC
2.210720057;1.407767338;2.957595514;2.26289233;2.743637082;ST-HSC
2.674057393;1.994484058;2.964952653;-1.184157685;2.539917453;ST-HSC
2.695195188;0.923420081;2.901628707;2.067976398;2.941734527;ST-HSC
2.220632445;1.56748471;2.993663949;1.676552573;2.004760241;ST-HSC
2.449063156;2.156286619;2.921673926;-0.602513836;1.006175714;CMP
2.279381243;2.027802819;2.815768622;-1.308105885;1.678795595;CMP
2.156122983;1.832340783;2.750182694;-0.581751501;3.420047572;ST-HSC
2.076958593;1.813374943;2.913153442;-0.355609347;3.104528324;ST-HSC
1.74074228;2.155826772;2.892116575;0.014780686;2.7798161;LT-HSC
-0.227026474;1.631896757;2.805575495;1.023878263;3.657402612;LT-HSC
2.385313755;2.127943656;2.397333405;-1.440883764;1.503520788;CMP
2.064879329;0.955214345;1.970715968;2.614854129;3.176795769;CLP
2.017116071;1.879583513;2.954448263;-1.184766173;1.240199726;CMP
2.220486426;1.779278685;2.748522314;1.375994376;1.291231414;CMP
1.754465209;1.838003124;2.778041891;-1.496614057;2.434323649;LT-HSC
2.253707451;1.842490713;2.797615205;0.334757934;0.671633771;CMP
0.499756431;1.1286415;2.335263728;2.862569681;2.023412146;CLP
2.82946147;1.785539666;2.855956891;-0.602670458;1.134963248;CMP
2.005994187;1.602687927;2.773639888;-1.253518925;3.726559278;ST-HSC
2.760219668;1.953568195;2.662477326;-0.286989902;0.954814042;CMP
2.297317013;1.343958319;3.189038973;1.987227792;2.839632432;ST-HSC
2.374003407;2.148111427;2.691878227;-0.076912238;1.610099421;CMP
2.250438955;0.997222287;2.997495124;1.893829752;3.038066489;ST-HSC
2.361374801;2.137794865;2.999107745;1.317608415;1.115667544;CMP
2.283249067;1.551152392;2.887302847;-0.21358245;2.713686171;ST-HSC
2.736329686;1.872078394;2.547323725;-1.168787268;-0.364425612;CMP
2.214370764;1.801496582;2.892755823;0.518768473;1.007876724;CMP
2.506765268;1.869461311;3.02007434;-1.154745214;0.424360694;CMP
2.107738499;2.223989934;2.528161558;-1.104359271;1.371912769;CMP
2.467689851;1.775457771;2.906804105;-0.907294909;2.531122515;ST-HSC
2.469748139;2.035613667;2.677888458;2.31300648;1.116465321;CMP
2.464135818;2.096199666;2.927046786;1.667368531;1.730991623;CMP
2.087845651;1.787263409;2.82980524;1.92327585;1.859563403;ST-HSC
2.335412867;2.047530027;2.863080154;0.904495146;2.624405081;ST-HSC
1.918639199;1.670286861;2.61633484;1.056408098;3.149170627;ST-HSC
2.344493708;1.769277092;2.746489417;-1.008453899;2.960175479;ST-HSC
2.608802834;1.978464924;2.836783463;1.73400706;1.121078853;CMP
2.413540847;0.513399325;2.815926956;-0.871237463;2.824390343;ST-HSC
2.358089329;1.329110901;2.940161243;2.186926623;2.984108936;ST-HSC
2.292800502;2.094094631;2.984623613;-1.328950823;1.572237628;CMP
2.178091252;1.71158693;3.020232818;2.034891035;2.069049127;ST-HSC
2.549147004;1.855966208;2.998030595;2.060996223;0.767720792;CMP
2.054985618;1.771767752;2.591534955;-0.507575693;2.017622675;ST-HSC
1.811739235;1.74483905;2.982461627;-1.242749462;3.065633601;LT-HSC
2.404938692;1.999065481;2.916130028;-0.872594642;1.393617178;CMP
2.164412663;1.106905064;2.662207883;-1.305069365;2.692727297;ST-HSC
2.327310769;2.103925271;3.190770691;1.311949306;1.12611538;CMP
2.749171339;1.91776995;2.51611741;1.275913266;1.345645419;CMP
2.361572408;1.881155666;2.605782221;-0.396883208;1.179692894;CMP
2.170344786;1.829768084;2.994076575;-0.629773421;1.497914753;CMP
2.101823934;2.045580866;2.665800145;-1.364051455;0.756458506;CMP
2.068623134;2.148318042;2.865170326;-0.920368061;1.373832178;CMP
2.132487076;2.215478686;2.874475533;-0.603121383;2.615194324;ST-HSC
