time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1958-07-08T22:48:40.000Z,-42.899,42.353,15,6,mw,,,,,iscgem,iscgem884698,2015-05-13T18:52:52.000Z,"Prince Edward Islands region",earthquake,,,,,automatic,iscgem,iscgem
1958-07-09T15:18:15.000Z,13.599,-91.999,35,5.7,mw,,,,,iscgem,iscgem884701,2015-05-13T18:52:52.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1958-07-10T06:15:58.000Z,58.23,-136.712,10,7.8,mw,,,,,iscgem,iscgem884702,2018-01-25T18:45:30.420Z,"Southeastern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-07-11T19:10:30.000Z,-21.214,-69.574,55,6,mw,,,,,iscgem,iscgem884728,2015-05-13T18:52:52.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1958-07-12T00:48:34.000Z,-4.741,-106.111,15,6.3,mw,,,,,iscgem,iscgem884730,2015-05-13T18:52:52.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1958-07-13T08:10:05.000Z,57.867,-137.375,15,5.3,mw,,,,,iscgemsup,iscgemsup884734,2015-07-13T17:02:23.000Z,"off the coast of Southeastern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-07-15T07:59:20.000Z,35.36,23.668,15,5.3,mw,,,,,iscgemsup,iscgemsup884745,2015-07-13T17:02:23.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1958-07-16T12:54:24.000Z,-29.348,-112.642,15,6.1,mw,,,,,iscgem,iscgem884750,2015-05-13T18:52:52.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1958-07-17T05:37:10.000Z,40.67,23.377,15,5.7,mw,,,,,iscgem,iscgem884755,2015-05-13T18:52:52.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1958-07-17T19:02:18.000Z,51.228,-176.662,25,5.8,mw,,,,,iscgem,iscgem884758,2015-05-13T18:52:52.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-07-17T20:59:26.000Z,51.256,-176.696,25,5.9,mw,,,,,iscgem,iscgem884760,2015-05-13T18:52:52.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-07-18T00:39:23.000Z,51.219,-176.479,25,5.9,mw,,,,,iscgem,iscgem884762,2015-05-13T18:52:52.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-07-19T14:57:26.000Z,40.958,143.832,20,5.8,mw,,,,,iscgem,iscgem884769,2015-05-13T18:52:52.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-07-19T18:16:59.000Z,-0.562,129.78,45,6.5,mw,,,,,iscgem,iscgem884771,2015-05-13T18:52:52.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1958-07-21T07:25:04.000Z,44.009,148.02,45,6.2,mw,,,,,iscgem,iscgem884779,2015-05-13T18:52:52.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-07-21T14:37:23.000Z,51.413,-178.496,35,6.1,mw,,,,,iscgem,iscgem884781,2015-05-13T18:52:52.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-07-23T10:27:24.000Z,31.445,142.59,15,6.3,mw,,,,,iscgem,iscgem884791,2015-05-13T18:52:52.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1958-07-24T13:08:10.000Z,52.254,-169.572,35,5.6,mw,,,,,iscgem,iscgem884797,2015-05-13T18:52:52.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-07-26T06:13:56.000Z,-39.505,45.911,15,6.1,mw,,,,,iscgem,iscgem884804,2015-05-13T18:52:52.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1958-07-26T17:37:14.000Z,-13.428,-69.388,612.4,7.5,mw,,,,,iscgem,iscgem884809,2015-05-13T18:52:52.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1958-07-27T03:22:00.000Z,45.919,148.498,20,5.5,mw,,,,,iscgem,iscgem884817,2015-05-13T18:52:52.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-07-27T17:19:07.000Z,-28.373,62.595,15,5.6,mw,,,,,iscgem,iscgem884820,2015-05-13T18:52:52.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1958-07-27T18:30:37.000Z,55.371,-35.344,15,5.4,mw,,,,,iscgemsup,iscgemsup884821,2015-07-13T17:02:23.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1958-07-29T10:49:36.000Z,-21.286,-175.07,25,5.7,mw,,,,,iscgem,iscgem884830,2015-05-13T18:52:52.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1958-07-29T21:37:26.000Z,3.667,-26.669,15,5.7,mw,,,,,iscgem,iscgem884831,2015-05-13T18:52:52.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1958-07-30T02:47:20.000Z,44.525,148.637,20,5.9,mw,,,,,iscgem,iscgem884833,2015-05-13T18:52:52.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-08-06T21:09:16.000Z,-16.648,-172.942,25,6.2,mw,,,,,iscgem,iscgem884871,2015-05-13T18:52:52.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1958-08-09T12:47:59.000Z,-49.686,-9.012,15,5.9,mw,,,,,iscgem,iscgem884884,2015-05-13T18:52:52.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1958-08-10T18:06:00.000Z,-3.628,151.775,15,5.8,mw,,,,,iscgem,iscgem884894,2015-05-13T18:52:53.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-08-11T07:53:19.000Z,-18.109,168.501,35,5.4,mw,,,,,iscgemsup,iscgemsup884897,2015-07-13T17:02:23.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-08-11T20:26:27.000Z,-2.961,100.265,25,5.6,mw,,,,,iscgem,iscgem884900,2015-05-13T18:52:53.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1958-08-12T19:25:16.000Z,0.422,126.145,47.5,6.5,mw,,,,,iscgem,iscgem884913,2015-05-13T18:52:53.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1958-08-13T03:50:41.000Z,0.368,126.06,35,5.9,mw,,,,,iscgem,iscgem884916,2015-05-13T18:52:53.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1958-08-13T07:33:35.000Z,36.173,66.671,35,5.7,mw,,,,,iscgem,iscgem884917,2015-05-13T18:52:53.000Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1958-08-13T20:13:03.000Z,50.573,-177.832,15,5.7,mw,,,,,iscgem,iscgem884925,2015-05-13T18:52:53.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-08-14T11:27:04.000Z,34.225,47.827,15,5.8,mw,,,,,iscgem,iscgem884930,2015-05-13T18:52:53.000Z,"western Iran",earthquake,,,,,automatic,iscgem,iscgem
1958-08-14T14:55:16.000Z,51.434,-175.363,35,6.3,mw,,,,,iscgem,iscgem884933,2015-05-13T18:52:53.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-08-14T15:26:24.000Z,34.429,48.043,15,5.7,mw,,,,,iscgem,iscgem884935,2015-05-13T18:52:53.000Z,"western Iran",earthquake,,,,,automatic,iscgem,iscgem
1958-08-15T19:55:44.000Z,53.538,159.935,43,6.8,mw,,,,,iscgem,iscgem884945,2015-05-13T18:52:53.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1958-08-16T11:13:49.000Z,-24.701,-175.577,20,5.9,mw,,,,,iscgem,iscgem884948,2015-05-13T18:52:53.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1958-08-16T13:17:57.000Z,51.423,-176.009,25,6.1,mw,,,,,iscgem,iscgem884949,2015-05-13T18:52:53.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-08-16T19:13:48.000Z,34.29,47.867,15,6.7,mw,,,,,iscgem,iscgem884953,2015-05-13T18:52:53.000Z,"western Iran",earthquake,,,,,automatic,iscgem,iscgem
1958-08-17T09:08:39.000Z,51.181,-176.163,15,5.8,mw,,,,,iscgem,iscgem884964,2015-05-13T18:52:53.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-08-17T18:01:13.000Z,-3.488,145.997,20,6.3,mw,,,,,iscgem,iscgem884971,2015-05-13T18:52:53.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-08-17T21:11:12.000Z,-36.149,-179.447,25,5.8,mw,,,,,iscgem,iscgem884975,2015-05-13T18:52:53.000Z,"east of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1958-08-19T21:48:13.000Z,-0.902,149.372,15,6,mw,,,,,iscgem,iscgem884988,2015-05-13T18:52:53.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-08-20T03:40:14.000Z,-14.199,166.469,25,6.3,mw,,,,,iscgem,iscgem884990,2015-05-13T18:52:53.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-08-20T08:46:11.000Z,23.997,122.49,30,5.8,mw,,,,,iscgem,iscgem884994,2015-05-13T18:52:53.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1958-08-21T01:09:04.000Z,-24.271,-175.724,25,5.8,mw,,,,,iscgem,iscgem885000,2015-05-13T18:52:53.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1958-08-26T05:00:27.000Z,36.266,141.975,15,5.4,mw,,,,,iscgemsup,iscgemsup885027,2015-07-13T17:02:23.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-08-26T12:20:50.000Z,-14.199,166.853,35,5.7,mw,,,,,iscgem,iscgem885028,2015-05-13T18:52:53.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-08-26T12:45:09.000Z,-14.014,166.696,25,5.7,mw,,,,,iscgem,iscgem885029,2015-05-13T18:52:53.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-08-26T17:55:42.000Z,-14.092,166.808,35,5.7,mw,,,,,iscgem,iscgem885033,2015-05-13T18:52:53.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-08-26T23:31:43.000Z,-14.019,166.838,25,5.8,mw,,,,,iscgem,iscgem885035,2015-05-13T18:52:53.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-08-27T02:25:39.000Z,-3.97,-104.695,15,6,mw,,,,,iscgem,iscgem885037,2015-05-13T18:52:53.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1958-08-27T15:16:36.000Z,37.473,20.716,15,6.3,mw,,,,,iscgem,iscgem885039,2015-05-13T18:52:53.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1958-08-28T09:36:08.000Z,-33.902,-70.125,15,5.6,mw,,,,,iscgem,iscgem885045,2015-05-13T18:52:53.000Z,"Region Metropolitana, Chile",earthquake,,,,,automatic,iscgem,iscgem
1958-08-29T12:24:31.000Z,-14.344,166.802,25,5.9,mw,,,,,iscgem,iscgem885051,2015-05-13T18:52:53.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-08-30T07:35:44.000Z,37.227,20.448,15,5.3,mw,,,,,iscgemsup,iscgemsup885056,2015-07-13T17:02:23.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1958-08-30T18:38:24.000Z,27.483,-111.666,15,6,mw,,,,,iscgem,iscgem885060,2015-05-13T18:52:53.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1958-08-31T23:00:19.000Z,63.147,-144.506,15,5.9,mw,,,,,iscgem,iscgem885069,2015-05-13T18:52:53.000Z,"Central Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-09-01T00:57:15.000Z,-24.003,-175.579,20,5.7,mw,,,,,iscgem,iscgem885071,2015-05-13T18:52:53.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1958-09-02T01:13:25.000Z,37.281,20.497,20,5.6,mw,,,,,iscgem,iscgem885078,2015-05-13T18:52:53.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1958-09-02T20:07:06.000Z,14.561,-93.107,35,5.9,mw,,,,,iscgem,iscgem885086,2015-05-13T18:52:53.000Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1958-09-03T03:44:27.000Z,-0.068,-17.816,15,6.2,mw,,,,,iscgem,iscgem885091,2015-05-13T18:52:53.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1958-09-03T08:10:26.000Z,40.643,143.138,25,6.1,mw,,,,,iscgem,iscgem885093,2015-05-13T18:52:53.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-09-04T00:02:58.000Z,36.447,26.721,25,5.4,mw,,,,,iscgemsup,iscgemsup885094,2015-07-13T17:02:23.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1958-09-04T21:51:16.000Z,-33.832,-69.958,15,6.8,mw,,,,,iscgem,iscgem885098,2015-05-13T18:52:53.000Z,"Region Metropolitana, Chile",earthquake,,,,,automatic,iscgem,iscgem
1958-09-08T05:25:43.000Z,52.952,159.408,58.1,5.9,mw,,,,,iscgem,iscgem885111,2015-05-13T18:52:53.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1958-09-09T11:32:09.000Z,45.915,151.849,25,5.8,mw,,,,,iscgem,iscgem885118,2015-05-13T18:52:53.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-09-09T22:23:40.000Z,53.811,171.412,25,5.7,mw,,,,,iscgem,iscgem885119,2015-05-13T18:52:53.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-09-11T18:01:51.000Z,7.334,126.719,35,6,mw,,,,,iscgem,iscgem885121,2015-05-13T18:52:53.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1958-09-14T14:21:42.000Z,56.616,121.074,15,6.5,mw,,,,,iscgem,iscgem885127,2015-05-13T18:52:53.000Z,"Amurskaya Oblast', Russia",earthquake,,,,,automatic,iscgem,iscgem
1958-09-14T21:31:58.000Z,-7.357,68.006,15,5.8,mw,,,,,iscgem,iscgem885129,2015-05-13T18:52:53.000Z,"Chagos Archipelago region",earthquake,,,,,automatic,iscgem,iscgem
1958-09-16T03:52:57.000Z,61.266,136.574,15,5.4,mw,,,,,iscgem,iscgem885136,2015-05-13T18:52:53.000Z,"southeastern Sakha, Russia",earthquake,,,,,automatic,iscgem,iscgem
1958-09-16T14:22:35.000Z,34.439,59.547,20,5.5,mw,,,,,iscgem,iscgem885141,2015-05-13T18:52:53.000Z,"northeastern Iran",earthquake,,,,,automatic,iscgem,iscgem
1958-09-18T14:41:44.000Z,0.463,-29.932,15,6,mw,,,,,iscgem,iscgem885148,2015-05-13T18:52:53.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1958-09-20T10:34:01.000Z,15.424,-45.823,15,5.8,mw,,,,,iscgem,iscgem885158,2015-05-13T18:52:53.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1958-09-20T17:09:31.000Z,-6.352,155.069,35,6.2,mw,,,,,iscgem,iscgem885160,2015-05-13T18:52:53.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-09-21T05:45:16.000Z,38.264,141.934,35,5.6,mw,,,,,iscgem,iscgem885161,2015-05-13T18:52:53.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-09-22T19:05:48.000Z,-33.483,-177.854,30,6.3,mw,,,,,iscgem,iscgem885169,2015-05-13T18:52:53.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-09-24T03:44:20.000Z,59.466,-143.174,15,6.1,mw,,,,,iscgem,iscgem885173,2015-05-13T18:52:53.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-09-25T07:20:05.000Z,8.027,-39.3,15,6.4,mw,,,,,iscgem,iscgem885177,2015-05-13T18:52:53.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1958-09-25T15:15:43.000Z,-33.188,-178.627,20,5.4,mw,,,,,iscgemsup,iscgemsup885179,2015-07-13T17:02:23.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-09-25T20:24:48.000Z,-36.149,-99.703,15,5.8,mw,,,,,iscgem,iscgem885181,2015-05-13T18:52:53.000Z,"southeast of Easter Island",earthquake,,,,,automatic,iscgem,iscgem
1958-09-27T12:37:05.000Z,36.299,141.604,20,5.6,mw,,,,,iscgem,iscgem885188,2015-05-13T18:52:53.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-09-30T08:45:28.000Z,47.437,10.699,15,5.3,mw,,,,,iscgemsup,iscgemsup885198,2015-07-13T17:02:23.000Z,"Austria",earthquake,,,,,automatic,iscgem,iscgem
1958-10-01T09:29:45.000Z,-57.069,147.743,10,6.5,mw,,,,,iscgem,iscgem885204,2015-05-13T18:52:53.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1958-10-04T11:33:13.000Z,22.66,144.917,25,5.6,mw,,,,,iscgem,iscgem885224,2015-05-13T18:52:53.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1958-10-06T09:29:25.000Z,37.407,54.46,15,5.4,mw,,,,,iscgemsup,iscgemsup885232,2015-07-13T17:02:23.000Z,"Turkmenistan",earthquake,,,,,automatic,iscgem,iscgem
1958-10-06T18:52:49.000Z,55.97,163.007,25,5.5,mw,,,,,iscgem,iscgem885233,2015-05-13T18:52:53.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1958-10-07T12:32:47.000Z,-5.407,152.099,35,6.3,mw,,,,,iscgem,iscgem885236,2015-05-13T18:52:53.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-10-09T11:20:21.000Z,-55.557,-28.199,15,6.2,mw,,,,,iscgem,iscgem885244,2015-05-13T18:52:53.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1958-10-10T08:30:27.000Z,53.456,160.269,59.9,5.8,mw,,,,,iscgem,iscgem885248,2015-05-13T18:52:53.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1958-10-11T02:00:46.000Z,53.308,159.82,55,5.1,mw,,,,,iscgemsup,iscgemsup885254,2015-07-13T17:02:23.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1958-10-13T08:58:15.000Z,41.62,74.981,15,5.7,mw,,,,,iscgem,iscgem885268,2015-05-13T18:52:53.000Z,"Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1958-10-19T01:54:01.000Z,-18.468,-172.713,20,5.9,mw,,,,,iscgemsup,iscgemsup885289,2015-07-13T17:02:23.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1958-10-19T11:42:45.000Z,-34.343,-178.188,15,5.8,mw,,,,,iscgem,iscgem885291,2015-05-13T18:52:53.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-10-20T00:55:38.000Z,51.707,-175.127,35,5.7,mw,,,,,iscgem,iscgem885293,2015-05-13T18:52:53.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-10-20T01:12:39.000Z,-9.086,112.393,55,6,mw,,,,,iscgem,iscgem885294,2015-05-13T18:52:53.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1958-10-22T23:42:51.000Z,-14.843,167.846,15,5.9,mw,,,,,iscgem,iscgem885307,2015-05-13T18:52:53.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-10-28T05:22:52.000Z,25.22,96.194,35,5.5,mw,,,,,iscgem,iscgem885331,2015-05-13T18:52:53.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1958-10-28T10:46:33.000Z,30.472,84.553,15,6.3,mw,,,,,iscgem,iscgem885333,2015-05-13T18:52:53.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1958-10-29T07:44:16.000Z,51.353,179.357,30,6.6,mw,,,,,iscgem,iscgem885339,2015-05-13T18:52:53.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-10-31T19:03:03.000Z,-3.279,145.85,20,6,mw,,,,,iscgem,iscgem885353,2015-05-13T18:52:53.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-11-01T03:38:42.000Z,-3.338,150.293,15,6.3,mw,,,,,iscgem,iscgem885355,2015-05-13T18:52:53.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-11-01T06:06:53.000Z,-3.296,145.686,20,6,mw,,,,,iscgem,iscgem885356,2015-05-13T18:52:53.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-11-01T12:16:40.000Z,-17.603,167.995,25,6.2,mw,,,,,iscgem,iscgem885360,2015-05-13T18:52:53.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-11-01T15:50:18.000Z,-17.634,167.843,25,5.8,mw,,,,,iscgem,iscgem885362,2015-05-13T18:52:53.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-11-03T14:31:39.000Z,30.44,84.54,15,5.5,mw,,,,,iscgem,iscgem885378,2015-05-13T18:52:53.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1958-11-04T08:28:37.000Z,27.812,141.054,65,6,mw,,,,,iscgem,iscgem885382,2015-05-13T18:52:53.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1958-11-04T08:31:08.000Z,27.929,141.167,65,5.8,mw,,,,,iscgem,iscgem885383,2015-05-13T18:52:53.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1958-11-04T22:54:49.000Z,-50.193,-114.993,15,6,mw,,,,,iscgem,iscgem885387,2015-05-13T18:52:53.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1958-11-06T22:58:09.000Z,44.479,148.485,35,8.3,mw,,,,,official,official19581106225809_30,2018-02-15T00:07:36.248Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,official
1958-11-07T04:59:59.000Z,44.367,149.324,36.5,6.1,mw,,,,,iscgem,iscgem885428,2015-05-13T18:52:53.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-11-07T07:40:41.000Z,44.035,149.068,35,5.8,mw,,,,,iscgem,iscgem885431,2015-05-13T18:52:53.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-11-07T11:24:25.000Z,44.148,149.257,20,5.9,mw,,,,,iscgem,iscgem885439,2015-05-13T18:52:53.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-11-07T17:32:48.000Z,43.967,148.094,25,5.8,mw,,,,,iscgem,iscgem885444,2015-05-13T18:52:53.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-11-07T19:14:36.000Z,44.098,149.329,20,5.6,mw,,,,,iscgem,iscgem885446,2015-05-13T18:52:53.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-11-08T09:22:57.000Z,51.755,159.66,20,6.2,mw,,,,,iscgem,iscgem885456,2015-05-13T18:52:53.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1958-11-08T19:36:53.000Z,11.3,92.24,15,5.6,mw,,,,,iscgem,iscgem885467,2015-05-13T18:52:53.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1958-11-09T03:14:53.000Z,43.921,148.516,25,5.6,mw,,,,,iscgem,iscgem885469,2015-05-13T18:52:53.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-11-09T17:52:58.000Z,43.769,148.265,25,5.6,mw,,,,,iscgem,iscgem885473,2015-05-13T18:52:53.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-11-10T11:13:09.000Z,-9.126,-109.924,15,5.8,mw,,,,,iscgem,iscgem885476,2015-05-13T18:52:53.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1958-11-12T20:23:33.000Z,44.215,148.754,35,7,mw,,,,,iscgem,iscgem885493,2015-05-13T18:52:53.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-11-13T02:56:30.000Z,43.756,148.643,20,5.9,mw,,,,,iscgem,iscgem885498,2015-05-13T18:52:53.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-11-13T04:04:44.000Z,44.238,148.217,45,6.1,mw,,,,,iscgem,iscgem885499,2015-05-13T18:52:53.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-11-14T05:04:29.000Z,-36.079,-102.705,15,5.8,mw,,,,,iscgem,iscgem885512,2015-05-13T18:52:53.000Z,"southeast of Easter Island",earthquake,,,,,automatic,iscgem,iscgem
1958-11-14T05:34:59.000Z,44.306,148.71,30,5.9,mw,,,,,iscgem,iscgem885513,2015-05-13T18:52:53.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-11-14T15:22:16.000Z,12.165,-86.592,70,5.8,mw,,,,,iscgem,iscgem885517,2015-05-13T18:52:53.000Z,"Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1958-11-15T05:42:49.000Z,37.792,22.006,65,5.3,mw,,,,,iscgemsup,iscgemsup885520,2015-07-13T17:02:23.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1958-11-16T04:47:34.000Z,43.934,148.791,25,5.5,mw,,,,,iscgem,iscgem885530,2015-05-13T18:52:53.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-11-16T17:44:52.000Z,-15.872,-171.654,20,5.9,mw,,,,,iscgem,iscgem885533,2015-05-13T18:52:53.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1958-11-16T18:02:32.000Z,-19.894,169.002,35,5.7,mw,,,,,iscgem,iscgem885534,2015-05-13T18:52:53.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
