time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-08-12T18:58:47.790Z,39.674,74.582,33,5.5,mw,,,,1.2,us,usp0003jx9,2014-11-07T00:42:40.053Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1988-08-13T05:46:15.110Z,4.777,125.74,143.1,5.8,mw,,,,1.1,us,usp0003jxq,2016-11-09T23:14:24.123Z,"Kepulauan Sangihe, Indonesia",earthquake,,5.3,,,reviewed,us,hrv
1988-08-13T12:36:21.620Z,-16.518,167.251,33,5.1,mw,,,,1.4,us,usp0003jy2,2016-11-09T23:14:24.727Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1988-08-13T14:16:20.840Z,-18.512,-175.641,33,5.7,mw,,,,1.2,us,usp0003jy5,2016-11-09T23:14:25.318Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1988-08-13T14:28:28.130Z,-5.733,146.899,105.4,5.1,mb,,,,1.2,us,usp0003jy6,2014-11-07T00:42:40.165Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.3,,9,reviewed,us,us
1988-08-13T16:20:26.010Z,-10.009,160.064,33,5.3,mw,,,,1.1,us,usp0003jyd,2016-11-09T23:14:25.912Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1988-08-13T19:59:51.100Z,25.32,95.156,92,5.1,mw,,,,0.9,us,usp0003jyn,2016-11-09T23:14:26.515Z,"Myanmar",earthquake,,5.4,,,reviewed,us,hrv
1988-08-14T10:56:57.580Z,54.618,152.678,644.8,6.1,mw,,,,0.9,us,usp0003jzc,2016-11-09T23:14:57.127Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1988-08-14T13:11:43.440Z,-21.845,-69.997,71.9,5.1,mw,,,,1.1,us,usp0003jzf,2016-11-09T23:14:57.695Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-14T17:53:09.750Z,-27.26,-71.092,32.5,6.7,mw,,,,1,us,usp0003jzr,2017-04-26T17:42:12.562Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-14T17:57:37.310Z,-9.462,119.248,33,5,mb,,,,1.3,us,usp0003jzs,2014-11-07T00:42:40.449Z,"Sumba region, Indonesia",earthquake,,,,2,reviewed,us,us
1988-08-14T18:55:27.180Z,-5.227,153.637,76,5.3,mb,,,,1,us,usp0003jzu,2014-11-07T00:42:40.454Z,"New Ireland region, Papua New Guinea",earthquake,,6.5,,8,reviewed,us,us
1988-08-14T20:03:03.940Z,39.128,-110.869,9.9,5.5,mb,,,,,us,usp0003k03,2014-11-07T00:42:40.476Z,"Utah",earthquake,,,,63,reviewed,slc,us
1988-08-15T09:59:24.070Z,8.757,126.341,52,6.1,mw,,,,1.3,us,usp0003k0t,2017-04-26T17:42:13.183Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1988-08-15T14:25:24.620Z,-9.467,117.355,66.9,5.4,mw,,,,1.3,us,usp0003k0w,2016-11-09T23:15:23.535Z,"Sumbawa region, Indonesia",earthquake,,10.5,,,reviewed,us,hrv
1988-08-16T08:46:18.950Z,-36.774,78.824,10,5.5,mw,,,,1.1,us,usp0003k1y,2016-11-09T23:15:45.416Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-08-16T10:01:09.100Z,51.182,-178.182,33,5.4,mb,,,,0.8,us,usp0003k20,2014-11-07T00:42:40.669Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,67,reviewed,us,us
1988-08-16T13:59:34.400Z,-27.096,-71.158,10,5.4,mb,,,,1.2,us,usp0003k24,2014-11-07T00:42:40.692Z,"offshore Atacama, Chile",earthquake,,,,17,reviewed,us,us
1988-08-17T01:59:07.710Z,-7.698,107.15,27.1,6,mw,,,,1,us,usp0003k2n,2016-11-10T00:43:04.810Z,"Java, Indonesia",earthquake,,,,,reviewed,us,nc
1988-08-17T08:16:22.970Z,-27.04,-70.974,29.7,5.4,mw,,,,0.9,us,usp0003k2u,2016-11-09T23:16:10.560Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-17T11:34:52.250Z,-27.001,-70.948,38.5,6.1,mw,,,,1,us,usp0003k30,2016-11-09T23:16:11.067Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-17T12:38:15.520Z,-26.924,-70.985,37.2,5.7,mw,,,,1.1,us,usp0003k33,2016-11-09T23:16:11.575Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-17T14:26:03.560Z,-27.062,-71.06,31.1,5.5,mw,,,,1,us,usp0003k36,2016-11-09T23:16:12.082Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-17T14:52:27.160Z,12.204,-87.93,53.8,5,mb,,,,1.1,us,usp0003k37,2014-11-07T00:42:40.980Z,"near the coast of Nicaragua",earthquake,,13.9,,9,reviewed,us,us
1988-08-17T17:00:00.680Z,37.2971667,-116.3065,0.01,5.17,ml,120,240,,0.42,ci,ci1007657,2016-02-04T05:34:57.020Z,"59km NE of Beatty, NV",nuclear explosion,99,31.61,0.097,9,reviewed,ci,ci
1988-08-17T19:45:24.510Z,19.156,121.099,31.1,5,mb,,,,1.3,us,usp0003k3h,2014-11-07T00:42:41.029Z,"Babuyan Islands region, Philippines",earthquake,,6.3,,11,reviewed,us,us
1988-08-17T23:09:40.870Z,1.555,124.785,33,5.2,mw,,,,1.3,us,usp0003k3p,2016-11-09T23:16:12.583Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-08-18T06:32:18.640Z,-4.128,153.585,260.2,5.2,mw,,,,1,us,usp0003k3t,2016-11-09T23:16:34.097Z,"New Ireland region, Papua New Guinea",earthquake,,5.3,,,reviewed,us,hrv
1988-08-18T07:33:57.280Z,-42.782,-85.647,10,5.2,mb,,,,0.9,us,usp0003k3w,2014-11-07T00:42:41.068Z,"West Chile Rise",earthquake,,,,6,reviewed,us,us
1988-08-18T09:51:49.560Z,-27.036,-71.095,32.1,5,mb,,,,1,us,usp0003k43,2014-11-07T00:42:41.081Z,"offshore Atacama, Chile",earthquake,,,,7,reviewed,us,us
1988-08-18T21:34:22.930Z,46.565,153.761,33,5,mb,,,,0.8,us,usp0003k4k,2014-11-07T00:42:41.367Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
1988-08-19T16:54:47.830Z,-19.13,-173.095,33,5,mb,,,,1.2,us,usp0003k5g,2014-11-07T00:42:41.436Z,"Tonga",earthquake,,,,10,reviewed,us,us
1988-08-19T18:10:08.940Z,24.704,122.511,98.3,5.6,mw,,,,1,us,usp0003k5k,2016-11-09T23:16:56.358Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1988-08-19T18:28:18.930Z,-60.893,-23.382,14.7,5.9,mw,,,,1,us,usp0003k5m,2016-11-09T23:16:56.846Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1988-08-20T03:06:31.410Z,-2.506,-79.587,47.4,5,mb,,,,0.9,us,usp0003k5u,2014-11-07T00:42:41.485Z,"near the coast of Ecuador",earthquake,,9.4,,14,reviewed,us,us
1988-08-20T08:19:37.640Z,-16.484,167.171,21.8,5.9,mw,,,,1.4,us,usp0003k60,2016-11-09T23:17:21.591Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1988-08-20T08:31:01.340Z,-16.544,167.12,12.4,5.1,mb,,,,1.3,us,usp0003k61,2014-11-07T00:42:41.546Z,"Vanuatu",earthquake,,8.8,,2,reviewed,us,us
1988-08-20T12:57:02.230Z,-6.65,152.947,27.2,5.4,mw,,,,1.1,us,usp0003k66,2016-11-09T23:17:22.112Z,"New Britain region, Papua New Guinea",earthquake,,4.7,,,reviewed,us,hrv
1988-08-20T19:52:43.150Z,-15.14,-173.511,33,5.4,mw,,,,1,us,usp0003k6n,2016-11-09T23:17:22.626Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1988-08-20T23:09:09.560Z,26.755,86.616,57.4,6.9,mw,,,,1.1,us,usp0003k6t,2018-02-14T22:54:54.757Z,"Nepal-India border region",earthquake,,,,,reviewed,us,hrv
1988-08-21T08:17:21.520Z,-33.636,-178.561,38.1,5,mb,,,,1,us,usp0003k7c,2014-11-07T00:42:41.695Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1988-08-21T11:15:49.510Z,23.385,-108.379,10,5.6,mw,,,,1.3,us,usp0003k7m,2016-11-09T23:17:50.978Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1988-08-21T11:44:24.420Z,44.571,149.473,52.1,5.5,mw,,,,0.8,us,usp0003k7p,2016-11-09T23:17:51.491Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1988-08-21T12:18:54.920Z,-26.546,-112.671,10,5.5,mw,,,,1.1,us,usp0003k7s,2016-11-09T23:17:51.998Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1988-08-21T13:16:28.950Z,25.303,95.099,80.8,5.2,mw,,,,1.1,us,usp0003k7u,2016-11-09T23:17:52.514Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1988-08-21T13:38:28.430Z,-37.36,-73.795,10,5,mb,,,,1.2,us,usp0003k7x,2014-11-07T00:42:41.796Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
1988-08-21T13:51:42.820Z,-42.903,-85.773,10,5.6,mw,,,,1,us,usp0003k7y,2016-11-09T23:17:53.016Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1988-08-21T23:24:52.800Z,8.535,127.002,33,5.1,mw,,,,1.2,us,usp0003k8h,2016-11-09T23:17:53.518Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1988-08-22T02:35:38.320Z,-16.633,167.173,10,5.1,mb,,,,1.3,us,usp0003k8m,2014-11-07T00:42:41.893Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1988-08-22T05:26:19.630Z,52.452,-170.676,33,5.1,mw,,,,0.9,us,usp0003k8r,2016-11-09T23:18:24.973Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1988-08-22T11:12:43.900Z,-24.016,-176.804,101.8,5.4,mw,,,,0.9,us,usp0003k92,2016-11-09T23:18:25.576Z,"south of the Fiji Islands",earthquake,,10.2,,,reviewed,us,hrv
1988-08-22T13:54:06.000Z,-16.086,-172.749,33,5.1,mw,,,,1.2,us,usp0003k9b,2016-11-09T23:18:26.112Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1988-08-22T16:19:58.260Z,66.316,78.548,0,5.3,mb,,,,0.7,us,usp0003k9d,2015-06-16T17:25:54.060Z,"northwestern Siberia, Russia",nuclear explosion,,,,85,reviewed,us,us
1988-08-22T16:37:06.620Z,-19.69,-175.995,33,5,mb,,,,1.2,us,usp0003k9e,2014-11-07T00:42:41.984Z,"Tonga",earthquake,,,,4,reviewed,us,us
1988-08-22T18:25:00.060Z,4.697,96.201,43,5,mb,,,,1.3,us,usp0003k9n,2014-11-07T00:42:41.996Z,"northern Sumatra, Indonesia",earthquake,,,,20,reviewed,us,us
1988-08-22T21:23:34.130Z,35.28,52.35,10,5.3,mw,,,,1.3,us,usp0003k9t,2016-11-09T23:18:26.661Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1988-08-23T04:11:05.340Z,49.124,155.205,42.1,5.1,mw,,,,0.9,us,usp0003ka2,2016-11-09T23:19:03.908Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1988-08-23T05:30:47.900Z,35.404,52.279,10,5.2,mw,,,,1.1,us,usp0003ka6,2017-04-13T22:00:24.611Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1988-08-23T07:58:53.820Z,2.633,128.04,95.1,5.1,mb,,,,0.8,us,usp0003kaa,2014-11-07T00:42:42.086Z,"Halmahera, Indonesia",earthquake,,14,,9,reviewed,us,us
1988-08-23T14:37:23.870Z,-17.93,-178.29,589.5,5,mb,,,,0.7,us,usp0003kaj,2014-11-07T00:42:42.106Z,"Fiji region",earthquake,,5.7,,16,reviewed,us,us
1988-08-23T17:38:47.460Z,43.696,17.444,10,5,mb,,,,1.5,us,usp0003kaq,2017-04-13T22:00:25.105Z,"Bosnia and Herzegovina",earthquake,,,,6,reviewed,us,us
1988-08-23T19:53:40.220Z,-2.505,138.929,53.6,5.8,mw,,,,1.2,us,usp0003kat,2016-11-09T23:19:05.216Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-08-24T05:19:11.110Z,-2.467,138.865,33,5.3,mw,,,,1.1,us,usp0003kb9,2016-11-09T23:19:24.472Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-08-24T09:23:21.530Z,-21.956,-68.306,129.8,5,mb,,,,1,us,usp0003kbk,2014-11-07T00:42:42.220Z,"Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
1988-08-24T09:45:12.680Z,-6.096,150.921,37.3,5,mb,,,,1,us,usp0003kbm,2014-11-07T00:42:42.228Z,"New Britain region, Papua New Guinea",earthquake,,7.6,,7,reviewed,us,us
1988-08-25T02:21:42.890Z,-17.253,-173.738,33,5.2,mb,,,,1,us,usp0003kce,2014-11-07T00:42:42.294Z,"Tonga",earthquake,,,,2,reviewed,us,us
1988-08-26T00:18:10.110Z,-10.271,161.018,95,5.1,mw,,,,0.9,us,usp0003kd5,2016-11-09T23:20:21.491Z,"Solomon Islands",earthquake,,6.2,,,reviewed,us,hrv
1988-08-26T07:33:27.290Z,-15.37,-172.933,77.8,5.7,mw,,,,1.2,us,usp0003kde,2016-11-09T23:20:21.999Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1988-08-26T08:42:36.650Z,11.367,122.226,49.7,5,mb,,,,1.1,us,usp0003kdg,2014-11-07T00:42:42.401Z,"Panay, Philippines",earthquake,,7.4,,20,reviewed,us,us
1988-08-26T09:26:30.930Z,-7.438,128.48,121,5.4,mw,,,,1.1,us,usp0003kdh,2016-11-09T23:20:22.507Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-08-26T09:36:23.450Z,-15.387,-172.71,33,5.4,mb,,,,1.1,us,usp0003kdj,2014-11-07T00:42:42.422Z,"Samoa Islands region",earthquake,,,,3,reviewed,us,us
1988-08-26T22:15:08.400Z,-31.117,-70.818,88.4,5,mb,,,,1.2,us,usp0003ke0,2014-11-07T00:42:42.457Z,"Coquimbo, Chile",earthquake,,,,14,reviewed,us,us
1988-08-27T01:25:17.570Z,11.38,141.413,33,5.8,mw,,,,1.2,us,usp0003ke5,2016-11-09T23:20:50.842Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
1988-08-27T03:03:27.060Z,34.73,141.542,45.6,5,mb,,,,1.1,us,usp0003ke8,2014-11-07T00:42:42.505Z,"off the east coast of Honshu, Japan",earthquake,,6.6,,14,reviewed,us,us
1988-08-27T05:24:54.390Z,-36.1,178.352,125.6,5,mb,,,,1.4,us,usp0003kec,2014-11-07T00:42:42.519Z,"off the east coast of the North Island of New Zealand",earthquake,,18.2,,5,reviewed,us,us
1988-08-27T07:04:38.750Z,31.201,-64.81,10,5.3,mb,,,,0.8,us,usp0003kef,2014-11-07T00:42:42.527Z,"Bermuda region",earthquake,,,,36,reviewed,us,us
1988-08-27T10:01:58.320Z,-20.676,169.576,63.1,5.2,mb,,,,1.2,us,usp0003kek,2014-11-07T00:42:42.549Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
1988-08-27T10:15:02.380Z,-19.685,-176.278,35,5.8,mw,,,,1.2,us,usp0003kem,2016-11-09T23:20:51.366Z,"Fiji region",earthquake,,15.2,,,reviewed,us,hrv
1988-08-27T16:18:19.810Z,-19.441,-177.52,418.4,5.1,mb,,,,1,us,usp0003kex,2014-11-07T00:42:42.591Z,"Fiji region",earthquake,,12.2,,15,reviewed,us,us
1988-08-27T16:30:16.900Z,-15.864,-172.067,27.9,5.7,mw,,,,0.9,us,usp0003key,2016-11-09T23:20:51.838Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1988-08-27T16:52:24.000Z,0.89,-20.99,10,5.5,mwc,,,,,gcmt,gcmtb082788d,2016-11-09T23:20:52.329Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,gcmt,gcmt
1988-08-27T16:52:24.550Z,-0.941,-20.93,10,5.5,mw,,,,1.1,us,usp0003kez,2016-11-09T01:12:52.721Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-08-28T15:34:53.760Z,24.068,122.403,45.4,5,mw,,,,1.1,us,usp0003kfm,2016-11-09T23:21:12.451Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1988-08-28T18:47:43.370Z,-21.165,-68.824,154.7,5,mb,,,,1.4,us,usp0003kfs,2014-11-07T00:42:42.686Z,"Tarapaca, Chile",earthquake,,18.4,,1,reviewed,us,us
1988-08-29T02:52:08.330Z,9.76,57.996,10,5,mb,,,,1.2,us,usp0003kg0,2014-11-07T00:42:42.708Z,"Carlsberg Ridge",earthquake,,,,23,reviewed,us,us
1988-08-29T21:33:22.660Z,-6.012,-80.044,66.6,5.1,mb,,,,1.1,us,usp0003kgm,2014-11-07T00:42:42.745Z,"near the coast of northern Peru",earthquake,,,,14,reviewed,us,us
1988-08-30T12:46:24.780Z,7.61,126.777,84.1,5.4,mw,,,,1.2,us,usp0003kgy,2016-11-09T23:22:05.882Z,"Mindanao, Philippines",earthquake,,8.9,,,reviewed,us,hrv
1988-08-30T17:30:21.300Z,29.989,51.684,10,5.2,mw,,,,1.3,us,usp0003kh8,2016-11-09T23:22:06.379Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1988-08-31T16:45:17.220Z,31.822,-115.775,5.351,5.25,ml,0,103.1,,0.556,ci,ci645853,2016-02-04T02:20:58.970Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-09-01T08:36:10.810Z,-17.234,-178.591,552.7,5,mb,,,,0.7,us,usp0003kjz,2014-11-07T00:42:44.449Z,"Fiji region",earthquake,,10.3,,3,reviewed,us,us
1988-09-01T16:52:45.510Z,16.578,-99.273,10,5,mb,,,,1.2,us,usp0003kkc,2014-11-07T00:42:44.716Z,"offshore Guerrero, Mexico",earthquake,,,,15,reviewed,us,us
1988-09-02T04:42:38.160Z,-42.86,-85.836,10,5,mb,,,,1.2,us,usp0003kkq,2014-11-07T00:42:45.031Z,"West Chile Rise",earthquake,,,,7,reviewed,us,us
1988-09-02T10:27:48.590Z,53.963,161.541,48.7,5.3,mw,,,,1,us,usp0003kkz,2016-11-09T23:23:18.763Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1988-09-02T16:13:17.610Z,-56.261,-27.033,33,5,mb,,,,1,us,usp0003km8,2014-11-07T00:42:45.667Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1988-09-02T20:48:36.350Z,27.482,140.579,192.8,5.1,mb,,,,1,us,usp0003kme,2014-11-07T00:42:45.724Z,"Bonin Islands, Japan region",earthquake,,5.8,,37,reviewed,us,us
1988-09-02T22:32:44.580Z,-3.429,138.47,75.9,5.2,mw,,,,0.9,us,usp0003kmg,2016-11-09T23:23:19.398Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-09-03T00:29:42.510Z,-23.459,-179.955,526.4,5.1,mb,,,,0.8,us,usp0003kmj,2014-11-07T00:42:45.863Z,"south of the Fiji Islands",earthquake,,5.8,,28,reviewed,us,us
1988-09-03T09:09:37.150Z,-18.269,-178.132,591.4,5.3,mw,,,,0.9,us,usp0003kmv,2016-11-09T23:23:45.906Z,"Fiji region",earthquake,,7.9,,,reviewed,us,hrv
1988-09-03T16:57:45.560Z,-16.277,-171.997,31.8,5,mw,,,,0.9,us,usp0003kn7,2016-11-09T23:23:47.070Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1988-09-04T00:32:19.220Z,21.997,142.975,252.4,5.1,mw,,,,0.9,us,usp0003knh,2016-11-09T23:24:19.969Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1988-09-04T02:49:58.190Z,-21.875,-179.441,594.7,5.3,mb,,,,0.8,us,usp0003knq,2014-11-07T00:42:46.374Z,"Fiji region",earthquake,,6.1,,28,reviewed,us,us
1988-09-04T06:33:06.900Z,-57.87,-25.392,33,5.1,mb,,,,1,us,usp0003knt,2014-11-07T00:42:46.409Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1988-09-04T07:33:33.700Z,-7.425,128.159,126.2,5.4,mw,,,,1,us,usp0003knv,2016-11-09T23:24:20.504Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.2,,,reviewed,us,hrv
1988-09-04T07:55:17.920Z,-14.653,167.858,60,5.2,mb,,,,1,us,usp0003knw,2014-11-07T00:42:46.460Z,"Vanuatu",earthquake,,10.4,,6,reviewed,us,us
1988-09-04T15:49:22.290Z,35.422,138.963,51.2,5.4,mw,,,,1.1,us,usp0003kp3,2016-11-09T23:24:21.052Z,"eastern Honshu, Japan",earthquake,,2.2,,,reviewed,us,hrv
1988-09-04T20:27:03.240Z,-32.851,-178.63,33,5.2,mb,,,,1.3,us,usp0003kp7,2014-11-07T00:42:47.201Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1988-09-05T06:13:17.400Z,18.423,-70.377,27.7,5.6,mw,,,,1,us,usp0003kph,2017-04-26T17:42:16.857Z,"Dominican Republic",earthquake,,,,,reviewed,us,hrv
1988-09-05T09:14:49.810Z,-22.165,-176.101,146.2,5.3,mb,,,,1,us,usp0003kpn,2014-11-07T00:42:47.330Z,"south of the Fiji Islands",earthquake,,13.9,,15,reviewed,us,us
1988-09-05T20:03:25.460Z,34.476,26.59,10.6,5.3,mw,,,,1.4,us,usp0003kq3,2016-11-09T23:24:54.842Z,"Crete, Greece",earthquake,,5.3,,,reviewed,us,hrv
1988-09-06T15:47:34.770Z,-42.862,-85.856,10,5.2,mb,,,,1,us,usp0003kr3,2014-11-07T00:42:47.647Z,"West Chile Rise",earthquake,,,,9,reviewed,us,us
1988-09-06T16:51:17.540Z,-42.793,-85.806,10,5.1,mb,,,,0.8,us,usp0003kr7,2014-11-07T00:42:47.705Z,"West Chile Rise",earthquake,,,,6,reviewed,us,us
1988-09-06T19:16:37.450Z,42.007,41.725,10,5,mb,,,,1.2,us,usp0003krc,2014-11-07T00:42:47.727Z,"Black Sea, offshore Georgia",earthquake,,,,43,reviewed,us,us
1988-09-07T00:54:05.560Z,17.841,-94.403,155.9,5.2,mw,,,,0.7,us,usp0003krk,2016-11-09T23:25:46.798Z,"Veracruz, Mexico",earthquake,,2.5,,,reviewed,us,hrv
1988-09-07T04:18:22.310Z,41.927,142.204,73.3,5,mb,,,,0.9,us,usp0003krn,2014-11-07T00:42:47.842Z,"Hokkaido, Japan region",earthquake,,2.9,,49,reviewed,us,us
1988-09-07T07:14:49.470Z,-6.81,130.18,107.5,5,mw,,,,0.9,us,usp0003krt,2016-11-09T23:25:47.335Z,"Banda Sea",earthquake,,3.9,,,reviewed,us,hrv
1988-09-07T11:53:24.130Z,30.245,137.431,485.1,6.7,mw,,,,1.3,us,usp0003ks4,2016-11-10T00:45:22.542Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nc
1988-09-07T14:16:26.600Z,-15.364,166.035,100,5.1,mb,,,,0.1,us,usp0003ks9,2014-11-07T00:42:48.153Z,"Vanuatu",earthquake,,30.4,,8,reviewed,us,us
1988-09-08T11:06:38.390Z,-60.942,154.071,10,5.9,mw,,,,1.4,us,usp0003ksy,2016-11-09T23:26:13.228Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1988-09-08T12:48:35.260Z,-26.256,-175.855,33,5.4,mb,,,,1.3,us,usp0003kt3,2014-11-07T00:42:48.298Z,"south of Tonga",earthquake,,,,15,reviewed,us,us
1988-09-08T20:14:47.000Z,-0.831,-22.291,10,5.2,mw,,,,0.9,us,usp0003kte,2016-11-09T23:26:13.736Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-09-08T22:27:53.500Z,-35.617,179.656,86.1,5.5,mb,,,,1.2,us,usp0003ktj,2014-11-07T00:42:48.382Z,"off the east coast of the North Island of New Zealand",earthquake,,13.8,,9,reviewed,us,us
1988-09-08T23:45:43.860Z,24.521,65.9,10,5,mb,,,,1,us,usp0003ktm,2014-11-07T00:42:48.397Z,"off the coast of Pakistan",earthquake,,,,28,reviewed,us,us
1988-09-09T02:20:21.190Z,-30.2,-67.574,39.5,5.1,mb,,,,1.1,us,usp0003ktp,2014-11-07T00:42:48.411Z,"La Rioja, Argentina",earthquake,,14,,7,reviewed,us,us
1988-09-09T16:59:19.360Z,-52.583,26.441,10,5.1,mb,,,,1.4,us,usp0003ku6,2014-11-07T00:42:48.479Z,"south of Africa",earthquake,,,,11,reviewed,us,us
1988-09-09T18:25:14.960Z,-4.635,152.892,67.3,5.1,mb,,,,0.8,us,usp0003ku7,2014-11-07T00:42:48.484Z,"New Britain region, Papua New Guinea",earthquake,,3.7,,12,reviewed,us,us
1988-09-09T21:12:36.190Z,36.483,71.381,99.1,5.4,mb,,,,0.9,us,usp0003ku8,2014-11-07T00:42:48.504Z,"Hindu Kush region, Afghanistan",earthquake,,,,50,reviewed,us,us
1988-09-09T23:07:47.790Z,-7.157,-81.547,35.8,5.5,mw,,,,1,us,usp0003kud,2016-11-09T23:26:39.180Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1988-09-10T00:46:50.850Z,-24.708,179.667,575.7,5.2,mb,,,,1,us,usp0003kug,2014-11-07T00:42:48.580Z,"south of the Fiji Islands",earthquake,,32.7,,4,reviewed,us,us
1988-09-10T05:32:56.550Z,-34.906,-179.432,33,5.3,mb,,,,0.8,us,usp0003kut,2014-11-07T00:42:48.609Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1988-09-10T10:09:33.330Z,-3.64,145.661,89.8,5.1,mb,,,,1,us,usp0003kux,2014-11-07T00:42:48.648Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,17.1,,6,reviewed,us,us
1988-09-10T21:23:56.580Z,-6.663,147.415,33,5.1,mw,,,,1,us,usp0003kvp,2016-11-09T23:27:08.105Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1988-09-10T21:38:09.470Z,-54.18,-134.156,10,5.8,mw,,,,1.1,us,usp0003kvr,2016-11-09T23:27:08.584Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1988-09-11T01:05:34.380Z,14.697,-92.589,77.9,5.5,mw,,,,0.9,us,usp0003kvu,2016-11-09T23:27:36.198Z,"offshore Chiapas, Mexico",earthquake,,2.5,,,reviewed,us,hrv
1988-09-11T06:17:42.230Z,-25.493,179.608,510.3,5.5,mw,,,,1.2,us,usp0003kw2,2016-11-09T23:27:36.700Z,"south of the Fiji Islands",earthquake,,8.6,,,reviewed,us,hrv
1988-09-11T11:33:13.020Z,50.344,155.17,118.5,5.3,mw,,,,0.9,us,usp0003kw9,2016-11-09T23:27:37.195Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1988-09-11T11:36:51.220Z,18.914,145.625,175.7,5.4,mw,,,,1.1,us,usp0003kwa,2016-11-09T23:27:37.699Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
