time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-09-17T17:49:50.000Z,-15.274,-175.415,25,6,mw,,,,,iscgem,iscgem817120,2015-05-13T18:53:02.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1968-09-18T11:43:44.000Z,-18.173,167.306,15,5.8,mw,,,,,iscgem,iscgem817149,2015-05-13T18:53:02.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1968-09-20T06:00:04.000Z,10.697,-62.748,103.4,6.5,mw,,,,,iscgemsup,iscgemsup817201,2017-04-13T21:43:30.718Z,"Sucre, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1968-09-21T13:06:02.000Z,42.035,142.676,58.3,6.7,mw,,,,,iscgem,iscgem817240,2017-04-13T21:43:31.241Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-09-22T21:52:59.000Z,-24.261,-66.952,190,5.7,mw,,,,,iscgem,iscgem817289,2015-05-13T18:53:02.000Z,"Salta, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1968-09-25T07:02:51.000Z,-46.451,166.562,15,6.2,mw,,,,,iscgem,iscgem817350,2015-05-13T18:53:02.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-09-25T10:38:39.000Z,15.573,-92.536,124.8,6,mw,,,,,iscgem,iscgem817353,2017-04-13T21:43:32.219Z,"Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-09-26T08:41:23.000Z,-17.692,-178.459,587.5,5.6,mw,,,,,iscgem,iscgem817384,2015-05-13T18:53:02.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1968-09-26T14:37:47.000Z,-21.071,-176.812,249.2,6.1,mw,,,,,iscgem,iscgem817397,2015-05-13T18:53:02.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1968-09-26T18:02:54.000Z,-30.62,-177.914,50,7.1,mw,,,,,iscgem,iscgem817404,2015-05-13T18:53:02.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-09-27T03:58:58.000Z,-6.909,129.083,150.6,6,mw,,,,,iscgem,iscgem817421,2015-05-13T18:53:02.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-09-27T19:06:45.000Z,-3.624,143.473,15,6.4,mw,,,,,iscgem,iscgem817437,2017-04-13T21:43:33.768Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-09-28T13:53:36.000Z,-13.235,-76.279,65,6.1,mw,,,,,iscgem,iscgem817459,2015-05-13T18:53:02.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-10-03T08:04:57.000Z,-3.775,128.493,105,5.8,mw,,,,,iscgem,iscgem815575,2015-05-13T18:53:02.000Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-10-04T06:04:38.000Z,-56.186,-27.225,100.9,6,mw,,,,,iscgemsup,iscgemsup815603,2015-07-13T17:02:24.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-06T08:47:02.000Z,-15.119,-175.174,15,6.2,mw,,,,,iscgem,iscgem815665,2015-05-13T18:53:02.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1968-10-07T19:20:20.000Z,26.358,140.635,500,7.3,mw,,,,,iscgem,iscgem815709,2015-05-13T18:53:02.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-07T20:49:04.000Z,41.965,142.759,35,6.5,mw,,,,,iscgem,iscgem815712,2015-05-13T18:53:02.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-08T07:43:21.000Z,-39.846,87.677,10,6.1,mw,,,,,iscgem,iscgem815724,2015-05-13T18:53:02.000Z,"southeast Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1968-10-08T14:53:38.000Z,-23.34,-66.582,209.3,5.6,mw,,,,,iscgem,iscgem815732,2015-05-13T18:53:02.000Z,"Jujuy, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1968-10-10T15:05:36.000Z,-6.078,148.631,48.9,6.1,mw,,,,,iscgem,iscgem815787,2015-05-13T18:53:02.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-10-12T19:17:42.000Z,-20.733,-178.698,603.6,6,mw,,,,,iscgem,iscgem815857,2015-05-13T18:53:02.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-14T02:58:52.000Z,-31.566,117.071,15,6.5,mw,,,,,iscgem,iscgem815895,2017-04-26T17:23:19.895Z,"Western Australia",earthquake,,,,,automatic,iscgem,iscgem
1968-10-15T02:10:32.000Z,-0.425,100.575,75,5.9,mw,,,,,iscgem,iscgem815957,2015-05-13T18:53:02.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-10-16T07:45:49.000Z,29.127,129.575,20,5.7,mw,,,,,iscgem,iscgem816001,2015-05-13T18:53:02.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-10-20T07:08:21.000Z,24.95,122.439,22.5,6.2,mw,,,,,iscgem,iscgem816127,2015-05-13T18:53:02.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-20T12:21:49.000Z,40.433,144.299,15,6,mw,,,,,iscgem,iscgem816133,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-10-23T21:04:44.000Z,-3.33,143.286,15,7,mw,,,,,iscgem,iscgem816232,2017-04-13T21:43:37.377Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-10-24T02:02:25.000Z,-3.397,143.492,15,5.7,mw,,,,,iscgem,iscgem816239,2015-05-13T18:53:02.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-10-24T15:51:17.000Z,5.909,127.031,45,6.3,mw,,,,,iscgem,iscgem816258,2015-05-13T18:53:02.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-24T22:35:54.000Z,49.517,156.078,55,5.7,mw,,,,,iscgem,iscgem816267,2015-05-13T18:53:02.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-10-28T14:40:41.000Z,33.51,140.984,50,5.6,mw,,,,,iscgem,iscgem816372,2015-05-13T18:53:02.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-28T23:32:29.000Z,-12.442,166.41,50,6.4,mw,,,,,iscgem,iscgem816383,2015-05-13T18:53:02.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-10-29T04:06:08.000Z,31.348,141.904,35,5.8,mw,,,,,iscgem,iscgem816389,2015-05-13T18:53:02.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-29T22:16:18.000Z,65.393,-150.072,10,6.7,mw,,,,,iscgem,iscgem816416,2015-05-13T18:53:02.000Z,"northern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-10-31T09:06:38.000Z,1.191,126.23,35,6.1,mw,,,,,iscgem,iscgem816498,2015-05-13T18:53:02.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-10-31T09:15:46.000Z,-16.338,-73.386,43.7,5.9,mw,,,,,iscgem,iscgem816499,2015-05-13T18:53:02.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-11-04T09:07:40.000Z,-14.177,172.113,597,6.5,mw,,,,,iscgem,iscgem814785,2015-05-13T18:53:02.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1968-11-09T20:30:45.000Z,2.358,126.856,42.2,6.1,mw,,,,,iscgem,iscgem814969,2015-05-13T18:53:02.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-11-11T14:41:16.000Z,40.172,143.442,27.1,5.9,mw,,,,,iscgem,iscgem815011,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-11-12T00:44:15.000Z,27.488,128.483,53.6,5.8,mw,,,,,iscgem,iscgem815021,2015-05-13T18:53:02.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-11-13T18:41:49.000Z,40.188,142.75,46,6.2,mw,,,,,iscgem,iscgem815079,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-11-16T07:45:50.000Z,-16.596,175.932,35,5.9,mw,,,,,iscgem,iscgem815143,2015-05-13T18:53:02.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1968-11-17T00:16:10.000Z,9.477,-72.588,175.7,6.1,mw,,,,,iscgem,iscgem815159,2015-05-13T18:53:02.000Z,"Zulia, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1968-11-17T05:18:57.000Z,-3.201,128.862,35,5.6,mw,,,,,iscgem,iscgem815164,2015-05-13T18:53:02.000Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-11-17T07:41:18.000Z,-1.238,-13.862,18.6,6.2,mw,,,,,iscgem,iscgem815166,2015-05-13T18:53:02.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1968-11-22T08:59:27.000Z,16.209,122.262,35,6.1,mw,,,,,iscgem,iscgem815285,2017-04-13T21:43:40.272Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-11-22T10:31:56.000Z,1.369,125.716,85,5.6,mw,,,,,iscgem,iscgem815289,2015-05-13T18:53:02.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-11-22T11:38:17.000Z,13.129,122.553,10,5.6,mw,,,,,iscgem,iscgem815290,2017-04-13T21:43:40.796Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-11-24T21:09:49.000Z,-15.444,-175.693,25,6.4,mw,,,,,iscgem,iscgem815351,2015-05-13T18:53:02.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1968-11-24T21:21:01.000Z,40.337,142.468,40,5.9,mw,,,,,iscgem,iscgem815353,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-11-25T18:36:57.000Z,5.122,126.847,50,6.4,mw,,,,,iscgem,iscgem815369,2015-05-13T18:53:02.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-11-26T00:03:13.000Z,-57.609,-6.883,10,5.6,mw,,,,,iscgem,iscgem815374,2015-05-13T18:53:02.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1968-11-26T01:10:11.000Z,-5.326,151.953,45,5.8,mw,,,,,iscgem,iscgem815375,2015-05-13T18:53:02.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-11-28T10:36:07.000Z,15.102,-94.802,20,6.4,mw,,,,,iscgem,iscgem815444,2015-05-13T18:53:02.000Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-11-28T16:30:33.000Z,-6.74,156.118,173.5,5.8,mw,,,,,iscgem,iscgem815451,2015-05-13T18:53:02.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-12-02T02:33:43.000Z,-14.148,23.877,11.3,5.7,mw,,,,,iscgem,iscgem813781,2017-04-13T21:43:41.277Z,"Zambia",earthquake,,,,,automatic,iscgem,iscgem
1968-12-05T07:52:11.000Z,36.482,26.989,20,6.1,mw,,,,,iscgem,iscgem813880,2015-05-13T18:53:02.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1968-12-05T09:44:15.000Z,63.929,-21.954,10,6,mw,,,,,iscgem,iscgem813884,2017-04-13T21:43:42.243Z,"Iceland region",earthquake,,,,,automatic,iscgem,iscgem
1968-12-07T04:57:53.000Z,-3.517,146.033,15,6.6,mw,,,,,iscgem,iscgem813940,2015-05-13T18:53:02.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-12-07T15:40:58.000Z,51.465,175.614,25,5.7,mw,,,,,iscgem,iscgem813959,2015-05-13T18:53:02.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-12-07T20:35:19.000Z,-44.983,-80.485,10,5.8,mw,,,,,iscgem,iscgem813968,2015-05-13T18:53:02.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-12-07T21:35:47.000Z,-20.67,169.428,71.6,6,mw,,,,,iscgem,iscgem813969,2015-05-13T18:53:02.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1968-12-10T04:25:24.000Z,-6.321,130.418,90,5.7,mw,,,,,iscgem,iscgem814031,2015-05-13T18:53:02.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-12-12T05:25:36.000Z,9.715,125.884,97.9,5.9,mw,,,,,iscgem,iscgem814089,2015-05-13T18:53:02.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-12-12T07:19:47.000Z,-15.961,-177.862,435.8,5.6,mw,,,,,iscgem,iscgem814092,2015-05-13T18:53:02.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1968-12-14T09:59:03.000Z,51.467,175.638,25,5.9,mw,,,,,iscgem,iscgem814137,2015-05-13T18:53:02.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-12-15T02:14:19.000Z,51.541,175.767,30.2,6.2,mw,,,,,iscgem,iscgem814153,2015-05-13T18:53:02.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-12-15T02:28:33.000Z,51.672,175.729,25,6.2,mw,,,,,iscgem,iscgem814154,2015-05-13T18:53:02.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-12-17T12:02:19.000Z,60.146,-153.058,109.6,6.3,mw,,,,,iscgemsup,iscgemsup814226,2015-07-13T17:02:24.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-12-18T20:03:46.000Z,-19.802,-177.609,376.6,5.8,mw,,,,,iscgem,iscgem814276,2015-05-13T18:53:02.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1968-12-19T05:17:52.000Z,36.128,70.085,150.3,5.8,mw,,,,,iscgem,iscgem814291,2015-05-13T18:53:02.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1968-12-19T15:15:59.000Z,53.434,160.07,44.1,6,mw,,,,,iscgem,iscgem814306,2015-05-13T18:53:02.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-12-19T16:30:01.060Z,37.2315,-116.4736667,1.4,5.52,ml,16,257,1.415,1.36,ci,ci3342181,2016-01-28T19:42:24.150Z,"44km NE of Beatty, NV",nuclear explosion,99,31.61,0.219,6,reviewed,ci,ci
1968-12-22T09:06:37.000Z,36.306,101.772,25,5.6,mw,,,,,iscgem,iscgem814401,2017-04-13T21:43:43.701Z,"northern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1968-12-22T16:44:44.000Z,56.331,-153.996,22.7,5.6,mw,,,,,iscgem,iscgem814412,2015-05-13T18:53:02.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-12-30T07:03:13.000Z,57.489,-151.445,33.1,5.6,mw,,,,,iscgem,iscgem814623,2015-05-13T18:53:02.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-01-01T09:07:06.000Z,51.096,-179.392,45,5.6,mw,,,,,iscgem,iscgem812771,2015-05-13T18:53:02.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-01-02T17:50:48.000Z,-56.096,-27.842,80.1,6,mw,,,,,iscgemsup,iscgemsup812819,2015-07-13T17:02:24.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-03T03:16:40.000Z,37.14,57.899,10,5.5,mw,,,,,iscgem,iscgem812826,2017-04-13T21:43:44.669Z,"Turkmenistan-Iran border region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-03T13:28:12.000Z,51.132,-179.306,15,5.9,mw,,,,,iscgem,iscgem812841,2015-05-13T18:53:02.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-01-04T22:36:48.000Z,-6.85,129.821,105,5.8,mw,,,,,iscgem,iscgem812879,2015-05-13T18:53:02.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-01-05T13:26:43.000Z,-7.97,158.888,60,7,mw,,,,,iscgem,iscgem812898,2017-04-13T21:43:45.152Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-01-06T15:39:00.000Z,-10.407,164.479,10,6.9,mw,,,,,iscgem,iscgem812954,2015-05-13T18:53:02.000Z,"Santa Cruz Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-08T21:55:51.000Z,11.823,143.419,45,5.6,mw,,,,,iscgem,iscgem813024,2015-05-13T18:53:02.000Z,"south of the Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-01-10T03:20:55.000Z,28.92,130.667,25,5.9,mw,,,,,iscgem,iscgem813057,2015-05-13T18:53:02.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-01-13T08:55:05.000Z,-7.967,158.999,50,5.8,mw,,,,,iscgem,iscgem813149,2015-05-13T18:53:02.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-01-14T23:12:08.000Z,36.043,29.221,25,6.4,mw,,,,,iscgem,iscgem813187,2017-04-13T21:43:45.650Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1969-01-18T03:02:38.000Z,-56.756,-26.865,130,6.4,mw,,,,,iscgemsup,iscgemsup813263,2015-07-13T17:02:24.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-19T07:02:09.000Z,44.985,143.238,244.7,7,mw,,,,,iscgem,iscgem813290,2017-04-13T21:43:46.142Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-19T18:50:53.000Z,-14.849,167.345,112.9,7.1,mw,,,,,iscgem,iscgem813304,2015-05-13T18:53:02.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-01-20T12:24:38.000Z,-10.441,164.67,10,6.2,mw,,,,,iscgem,iscgem813332,2015-05-13T18:53:02.000Z,"Santa Cruz Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-20T14:20:13.000Z,54.899,166.054,25,5.9,mw,,,,,iscgem,iscgem813336,2015-05-13T18:53:02.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-22T00:42:31.000Z,55.901,162.962,30.1,5.6,mw,,,,,iscgem,iscgem813398,2015-05-13T18:53:02.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-01-24T02:33:04.000Z,-21.882,-179.498,593.5,6.7,mw,,,,,iscgem,iscgem813480,2015-05-13T18:53:02.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-25T05:19:20.000Z,0.836,126.005,35,6,mw,,,,,iscgem,iscgem813514,2015-05-13T18:53:02.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-01-26T15:05:37.000Z,55.84,162.688,31.3,6.1,mw,,,,,iscgem,iscgem813567,2015-05-13T18:53:02.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-01-27T13:15:28.000Z,8.654,137.854,15,6.2,mw,,,,,iscgem,iscgem813602,2015-05-13T18:53:02.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1969-01-29T17:44:30.000Z,-17.048,-171.604,15,6,mw,,,,,iscgem,iscgem813674,2015-05-13T18:53:02.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-30T10:29:41.000Z,4.569,127.306,60,7.6,mw,,,,,iscgem,iscgem813688,2017-04-13T21:43:46.674Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-01-31T00:44:16.000Z,4.192,128.186,43.3,6.4,mw,,,,,iscgem,iscgem813710,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-01-31T13:48:24.000Z,4.356,128.231,40,6,mw,,,,,iscgem,iscgem813732,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-01-31T14:59:35.000Z,-15.426,-174.909,260,5.6,mw,,,,,iscgem,iscgem813736,2015-05-13T18:53:02.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1969-02-01T07:41:24.000Z,9.252,126.46,35,5.7,mw,,,,,iscgem,iscgem811747,2015-05-13T18:53:02.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-02-02T01:38:48.000Z,3.8,128.255,45,6,mw,,,,,iscgem,iscgem811775,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-02T05:21:29.000Z,3.882,128.371,45,5.7,mw,,,,,iscgem,iscgem811783,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-03T19:01:31.000Z,4.254,128.102,30,5.8,mw,,,,,iscgem,iscgem811839,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-03T21:41:43.000Z,4.738,127.374,35,6.8,mw,,,,,iscgem,iscgem811844,2015-05-13T18:53:02.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-04T01:38:30.000Z,-0.717,121.631,45,6.1,mw,,,,,iscgem,iscgem811849,2017-04-13T21:43:47.157Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-04T04:10:18.000Z,-8.124,-79.943,35,6.2,mw,,,,,iscgem,iscgem811851,2015-05-13T18:53:02.000Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-02-10T22:58:06.000Z,-22.797,178.82,660,7.2,mw,,,,,iscgem,iscgem812084,2015-05-13T18:53:02.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-02-10T23:02:59.000Z,-22.973,179.076,662,5.9,mw,,,,,iscgem,iscgem812085,2015-05-13T18:53:02.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-02-11T22:08:54.000Z,41.389,79.307,13.3,6.1,mw,,,,,iscgem,iscgem812113,2017-04-13T21:43:48.113Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1969-02-11T22:16:13.000Z,-6.784,126.581,430.5,7.2,mw,,,,,iscgem,iscgem812115,2015-05-13T18:53:02.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-02-15T13:49:15.000Z,-13.672,167.219,210.1,5.7,mw,,,,,iscgem,iscgem812247,2015-05-13T18:53:02.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-02-17T00:43:04.000Z,3.65,128.351,40,6.3,mw,,,,,iscgem,iscgem812293,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-20T09:55:41.000Z,3.524,128.21,75,6.3,mw,,,,,iscgem,iscgem812400,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-20T10:30:21.000Z,3.337,128.176,55,6.3,mw,,,,,iscgem,iscgem812402,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-20T16:58:15.000Z,3.509,128.311,35,6,mw,,,,,iscgem,iscgem812421,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-23T00:36:58.000Z,-3.201,118.904,15,7,mw,,,,,iscgem,iscgem812497,2017-04-13T21:43:48.594Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-02-24T00:08:46.000Z,-6.122,130.946,35,6.2,mw,,,,,iscgem,iscgem812527,2015-05-13T18:53:02.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-02-25T01:35:04.000Z,5.255,126.512,65,5.7,mw,,,,,iscgem,iscgem812554,2015-05-13T18:53:02.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-02-28T02:40:32.000Z,36.033,-10.613,10,7.8,mw,,,,,iscgem,iscgem812637,2018-02-14T22:39:00.586Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-02-28T04:25:35.000Z,36.181,-10.54,10,6.2,mw,,,,,iscgem,iscgem812648,2015-05-13T18:53:02.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-03-03T00:59:13.000Z,40.028,27.572,15,5.8,mw,,,,,iscgem,iscgem810456,2015-05-13T18:53:02.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1969-03-03T14:49:33.000Z,51.574,159.196,34.5,6,mw,,,,,iscgem,iscgem810486,2015-05-13T18:53:02.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-03-05T13:52:05.000Z,4.031,128.112,35,6.2,mw,,,,,iscgem,iscgem810572,2015-05-13T18:53:02.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-03-05T19:33:24.000Z,36.394,70.746,205.6,6.2,mw,,,,,iscgem,iscgem810582,2015-05-13T18:53:02.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1969-03-08T10:20:10.000Z,41.32,139.81,170,5.7,mw,,,,,iscgem,iscgem810683,2015-05-13T18:53:02.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-03-09T13:48:04.000Z,-4.193,135.504,20,6.3,mw,,,,,iscgem,iscgem810744,2017-04-13T21:43:51.995Z,"near the south coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-03-09T14:39:04.000Z,-4.103,135.64,20,5.7,mw,,,,,iscgem,iscgem810746,2017-04-13T21:43:52.476Z,"near the south coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-03-10T06:54:18.000Z,-5.589,147.23,198.7,6,mw,,,,,iscgemsup,iscgemsup810765,2015-07-13T17:02:24.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-03-14T08:47:17.000Z,12.78,-86.812,179.8,5.7,mw,,,,,iscgem,iscgem810910,2015-05-13T18:53:02.000Z,"Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
